,EMG_s0,EMG_s1,EMG_s2,EMG_s3,EMG_s4,EMG_s5,EMG_s6,EMG_s7,timestamp,signal
3542,2.0,10.0,-17.0,-6.0,9.0,8.0,1.0,5.0,1650916572056562.0,6
3543,8.0,9.0,-15.0,-6.0,7.0,6.0,9.0,22.0,1650916572056562.0,6
3544,2.0,16.0,62.0,5.0,-12.0,-13.0,-9.0,0.0,1650916572079741.0,6
3545,0.0,14.0,42.0,49.0,12.0,3.0,-3.0,-7.0,1650916572079741.0,6
3546,-8.0,-16.0,-24.0,-11.0,5.0,-2.0,4.0,-8.0,1650916572079741.0,6
3547,25.0,-3.0,-12.0,-50.0,-13.0,-3.0,6.0,52.0,1650916572079741.0,6
3548,25.0,7.0,6.0,24.0,11.0,6.0,-2.0,-5.0,1650916572102382.0,6
3549,-5.0,1.0,22.0,17.0,4.0,3.0,6.0,9.0,1650916572102382.0,6
3550,-8.0,-8.0,-16.0,-33.0,-16.0,-9.0,-10.0,-24.0,1650916572102382.0,6
3551,-14.0,1.0,40.0,48.0,19.0,10.0,2.0,-6.0,1650916572102382.0,6
3552,6.0,-14.0,6.0,28.0,5.0,-1.0,-1.0,2.0,1650916572116499.0,6
3553,-12.0,2.0,-1.0,15.0,3.0,2.0,1.0,1.0,1650916572116499.0,6
3554,6.0,-2.0,12.0,-9.0,-4.0,0.0,-4.0,-19.0,1650916572116499.0,6
3555,2.0,8.0,-21.0,-22.0,-1.0,-1.0,1.0,-16.0,1650916572116499.0,6
3556,-12.0,15.0,40.0,36.0,6.0,1.0,-2.0,-3.0,1650916572139895.0,6
3557,1.0,-5.0,-20.0,-34.0,-7.0,-3.0,2.0,-1.0,1650916572139895.0,6
3558,-6.0,-3.0,77.0,90.0,23.0,8.0,5.0,17.0,1650916572139895.0,6
3559,-23.0,-51.0,-85.0,-83.0,-35.0,-15.0,-16.0,-28.0,1650916572139895.0,6
3560,3.0,23.0,49.0,-15.0,-8.0,1.0,8.0,10.0,1650916572162005.0,6
3561,15.0,3.0,17.0,50.0,18.0,0.0,4.0,25.0,1650916572162005.0,6
3562,6.0,-4.0,4.0,26.0,7.0,-3.0,-2.0,-9.0,1650916572162005.0,6
3563,-9.0,-4.0,10.0,72.0,15.0,3.0,-4.0,-15.0,1650916572162005.0,6
3564,-1.0,-13.0,-36.0,-73.0,-18.0,0.0,3.0,-1.0,1650916572176146.0,6
3565,7.0,5.0,28.0,16.0,0.0,-4.0,-1.0,-2.0,1650916572176146.0,6
3566,0.0,14.0,-22.0,-38.0,-7.0,-1.0,0.0,10.0,1650916572184216.0,6
3567,3.0,-8.0,-12.0,19.0,2.0,-2.0,1.0,22.0,1650916572184216.0,6
3568,-7.0,8.0,-39.0,-4.0,4.0,-5.0,-10.0,-54.0,1650916572199914.0,6
3569,-14.0,-11.0,-30.0,-13.0,-7.0,-4.0,-4.0,7.0,1650916572199914.0,6
3570,9.0,24.0,15.0,-19.0,-4.0,-2.0,2.0,1.0,1650916572199914.0,6
3571,16.0,-4.0,-14.0,-13.0,-2.0,-3.0,3.0,21.0,1650916572199914.0,6
3572,9.0,14.0,97.0,48.0,19.0,16.0,14.0,35.0,1650916572222282.0,6
3573,-5.0,-13.0,-43.0,-47.0,-21.0,-11.0,-10.0,-12.0,1650916572222282.0,6
3574,-4.0,7.0,34.0,34.0,4.0,-10.0,-2.0,3.0,1650916572222282.0,6
3575,0.0,10.0,-1.0,33.0,9.0,7.0,4.0,-9.0,1650916572222282.0,6
3576,-14.0,-29.0,-99.0,-93.0,-33.0,-4.0,-3.0,7.0,1650916572244486.0,6
3577,7.0,24.0,105.0,64.0,35.0,22.0,6.0,-7.0,1650916572244486.0,6
3578,-3.0,-20.0,-36.0,13.0,0.0,0.0,1.0,9.0,1650916572244486.0,6
3579,3.0,25.0,25.0,-15.0,-11.0,-4.0,-4.0,-18.0,1650916572244486.0,6
3580,-1.0,8.0,19.0,0.0,1.0,-6.0,1.0,6.0,1650916572259477.0,6
3581,-6.0,-17.0,-73.0,-48.0,-18.0,-9.0,-4.0,5.0,1650916572259477.0,6
3582,11.0,4.0,10.0,-16.0,-6.0,-1.0,0.0,20.0,1650916572259477.0,6
3583,-2.0,7.0,17.0,15.0,5.0,-1.0,-8.0,-31.0,1650916572259477.0,6
3584,13.0,22.0,76.0,82.0,26.0,10.0,5.0,13.0,1650916572282329.0,6
3585,-7.0,-6.0,-45.0,-15.0,-18.0,-12.0,-6.0,-15.0,1650916572282329.0,6
3586,-8.0,-11.0,-37.0,-90.0,-22.0,-7.0,-3.0,22.0,1650916572282329.0,6
3587,-8.0,11.0,-12.0,-1.0,-6.0,-5.0,-5.0,-4.0,1650916572282329.0,6
3588,1.0,-19.0,-39.0,-19.0,-5.0,-4.0,-5.0,3.0,1650916572295188.0,6
3589,1.0,36.0,127.0,89.0,30.0,11.0,7.0,-5.0,1650916572295188.0,6
3590,-4.0,-13.0,-63.0,-31.0,-7.0,6.0,9.0,-1.0,1650916572303133.0,6
3591,-12.0,-20.0,-21.0,-37.0,-1.0,4.0,-6.0,-36.0,1650916572303133.0,6
3592,1.0,-4.0,-49.0,5.0,-1.0,-6.0,-5.0,10.0,1650916572319168.0,6
3593,13.0,14.0,48.0,33.0,8.0,4.0,6.0,9.0,1650916572319168.0,6
3594,-13.0,2.0,57.0,28.0,7.0,3.0,-1.0,-13.0,1650916572320200.0,6
3595,9.0,-15.0,-43.0,-39.0,0.0,6.0,8.0,17.0,1650916572320200.0,6
3596,4.0,2.0,25.0,55.0,3.0,-4.0,0.0,-1.0,1650916572341636.0,6
3597,8.0,-4.0,2.0,3.0,5.0,5.0,2.0,-5.0,1650916572341636.0,6
3598,-8.0,-14.0,-76.0,-62.0,-13.0,-8.0,-6.0,13.0,1650916572342479.0,6
3599,14.0,17.0,73.0,71.0,13.0,4.0,6.0,5.0,1650916572342479.0,6
3600,-7.0,1.0,5.0,-22.0,5.0,7.0,4.0,-7.0,1650916572355672.0,6
3601,0.0,15.0,1.0,-35.0,-17.0,-15.0,-9.0,-6.0,1650916572355672.0,6
3602,1.0,-8.0,3.0,18.0,0.0,4.0,5.0,4.0,1650916572364098.0,6
3603,-12.0,-9.0,6.0,-9.0,-6.0,-3.0,-3.0,0.0,1650916572364098.0,6
3604,9.0,12.0,34.0,65.0,17.0,10.0,6.0,6.0,1650916572379325.0,6
3605,-6.0,-26.0,-74.0,-47.0,-13.0,-6.0,-1.0,7.0,1650916572379325.0,6
3606,6.0,0.0,-1.0,15.0,7.0,3.0,-6.0,-7.0,1650916572379325.0,6
3607,-1.0,0.0,18.0,31.0,10.0,2.0,3.0,-2.0,1650916572379325.0,6
3608,8.0,-21.0,28.0,-31.0,-17.0,-6.0,-1.0,12.0,1650916572401445.0,6
3609,-1.0,12.0,44.0,18.0,4.0,2.0,-1.0,-22.0,1650916572401445.0,6
3610,4.0,-1.0,-26.0,-19.0,-11.0,-5.0,-7.0,-2.0,1650916572402445.0,6
3611,-19.0,-20.0,-34.0,-21.0,-8.0,-6.0,-2.0,-6.0,1650916572402445.0,6
3612,7.0,6.0,-4.0,7.0,8.0,3.0,0.0,5.0,1650916572415569.0,6
3613,10.0,4.0,7.0,10.0,4.0,4.0,3.0,8.0,1650916572415569.0,6
3614,-3.0,4.0,37.0,44.0,20.0,11.0,5.0,-13.0,1650916572423548.0,6
3615,-5.0,-12.0,-26.0,-63.0,-26.0,-13.0,-9.0,3.0,1650916572423548.0,6
3616,-9.0,-3.0,10.0,-6.0,-6.0,-5.0,-4.0,-5.0,1650916572439216.0,6
3617,9.0,22.0,34.0,60.0,16.0,1.0,0.0,9.0,1650916572439216.0,6
3618,-5.0,1.0,-39.0,-73.0,-20.0,1.0,2.0,-8.0,1650916572439349.0,6
3619,13.0,13.0,36.0,20.0,9.0,6.0,6.0,2.0,1650916572439349.0,6
3620,-19.0,-26.0,-86.0,-49.0,-19.0,-15.0,-12.0,-12.0,1650916572461957.0,6
3621,-5.0,-16.0,6.0,8.0,0.0,2.0,-2.0,-4.0,1650916572461957.0,6
3622,13.0,22.0,102.0,119.0,37.0,10.0,11.0,26.0,1650916572461957.0,6
3623,-7.0,-8.0,-46.0,-56.0,-22.0,-8.0,-9.0,-24.0,1650916572461957.0,6
3624,-9.0,-24.0,-44.0,-18.0,-8.0,-5.0,-1.0,-5.0,1650916572475060.0,6
3625,4.0,14.0,26.0,10.0,7.0,7.0,5.0,8.0,1650916572475060.0,6
3626,7.0,-8.0,3.0,-9.0,-12.0,-3.0,-1.0,-1.0,1650916572484059.0,6
3627,-32.0,-9.0,-16.0,-9.0,1.0,1.0,-2.0,-5.0,1650916572484059.0,6
3628,-5.0,9.0,31.0,25.0,7.0,1.0,-10.0,-34.0,1650916572499083.0,6
3629,7.0,11.0,7.0,9.0,1.0,0.0,4.0,5.0,1650916572499083.0,6
3630,5.0,-6.0,19.0,22.0,2.0,-3.0,-8.0,-18.0,1650916572499083.0,6
3631,9.0,23.0,48.0,18.0,12.0,3.0,6.0,13.0,1650916572499083.0,6
3632,-20.0,-45.0,-99.0,-57.0,-28.0,-11.0,-10.0,-12.0,1650916572522536.0,6
3633,-10.0,0.0,-11.0,-95.0,-21.0,-2.0,3.0,-2.0,1650916572522536.0,6
3634,-16.0,-6.0,-42.0,-29.0,-5.0,-3.0,-8.0,-19.0,1650916572522536.0,6
3635,11.0,3.0,9.0,21.0,9.0,6.0,7.0,20.0,1650916572522536.0,6
3636,15.0,36.0,82.0,127.0,45.0,16.0,15.0,23.0,1650916572544836.0,6
3637,-18.0,-13.0,-60.0,-111.0,-50.0,-22.0,-19.0,-27.0,1650916572544836.0,6
3638,-2.0,-8.0,-14.0,-7.0,-15.0,-7.0,-1.0,9.0,1650916572544836.0,6
3639,5.0,10.0,10.0,57.0,27.0,6.0,1.0,-1.0,1650916572544836.0,6
3640,2.0,14.0,56.0,-20.0,-10.0,8.0,5.0,15.0,1650916572558560.0,6
3641,-13.0,-55.0,-98.0,-34.0,2.0,4.0,-4.0,0.0,1650916572558560.0,6
3642,4.0,12.0,70.0,31.0,15.0,2.0,2.0,1.0,1650916572558560.0,6
3643,4.0,-5.0,-44.0,-62.0,-24.0,-10.0,-7.0,-5.0,1650916572558560.0,6
3644,14.0,32.0,51.0,20.0,12.0,0.0,4.0,5.0,1650916572581563.0,6
3645,-20.0,-14.0,-19.0,20.0,-7.0,-6.0,-6.0,8.0,1650916572581563.0,6
3646,13.0,-19.0,-65.0,-58.0,-17.0,-7.0,-3.0,9.0,1650916572582417.0,6
3647,-8.0,-7.0,11.0,23.0,4.0,-4.0,-7.0,-28.0,1650916572582417.0,6
3648,-3.0,15.0,2.0,-31.0,-6.0,-4.0,-3.0,3.0,1650916572604560.0,6
3649,10.0,14.0,27.0,34.0,6.0,-4.0,-2.0,-7.0,1650916572604560.0,6
3650,23.0,17.0,30.0,20.0,12.0,5.0,0.0,-5.0,1650916572604560.0,6
3651,-18.0,-27.0,-48.0,-15.0,-13.0,-6.0,-3.0,10.0,1650916572604560.0,6
3652,-6.0,-20.0,-82.0,-35.0,-11.0,-2.0,-2.0,-1.0,1650916572618493.0,6
3653,12.0,28.0,89.0,88.0,32.0,11.0,9.0,-2.0,1650916572618493.0,6
3654,-18.0,-14.0,-41.0,-30.0,-20.0,-12.0,-4.0,16.0,1650916572619491.0,6
3655,4.0,10.0,2.0,-28.0,-1.0,6.0,-3.0,-19.0,1650916572619491.0,6
3656,1.0,0.0,6.0,54.0,18.0,9.0,7.0,-2.0,1650916572641923.0,6
3657,4.0,-5.0,6.0,-66.0,-23.0,-4.0,-1.0,4.0,1650916572641923.0,6
3658,-8.0,-3.0,28.0,43.0,9.0,1.0,0.0,-12.0,1650916572641923.0,6
3659,-5.0,11.0,-23.0,-55.0,-27.0,-12.0,-6.0,10.0,1650916572641923.0,6
3660,29.0,16.0,99.0,98.0,34.0,13.0,8.0,16.0,1650916572664207.0,6
3661,-17.0,-32.0,-98.0,-75.0,-26.0,-13.0,-11.0,-14.0,1650916572664207.0,6
3662,-6.0,8.0,-28.0,-42.0,-17.0,-5.0,-1.0,-6.0,1650916572665059.0,6
3663,11.0,2.0,17.0,39.0,15.0,11.0,6.0,10.0,1650916572665059.0,6
3664,-14.0,-9.0,-13.0,-17.0,-5.0,2.0,-4.0,-7.0,1650916572678828.0,6
3665,15.0,18.0,71.0,57.0,15.0,6.0,6.0,7.0,1650916572678828.0,6
3666,-11.0,-6.0,-5.0,1.0,4.0,-1.0,-3.0,-13.0,1650916572679087.0,6
3667,9.0,-12.0,-24.0,-13.0,-9.0,-7.0,2.0,29.0,1650916572679087.0,6
3668,-2.0,1.0,-15.0,-23.0,-6.0,-4.0,2.0,5.0,1650916572701655.0,6
3669,-2.0,4.0,22.0,50.0,17.0,7.0,-2.0,-30.0,1650916572701655.0,6
3670,12.0,-17.0,-61.0,-59.0,-17.0,-10.0,-6.0,0.0,1650916572702510.0,6
3671,5.0,10.0,62.0,51.0,19.0,8.0,4.0,-1.0,1650916572702510.0,6
3672,-8.0,-5.0,-24.0,-30.0,-13.0,-7.0,-5.0,3.0,1650916572723914.0,6
3673,5.0,4.0,22.0,75.0,28.0,12.0,10.0,13.0,1650916572723914.0,6
3674,-4.0,7.0,39.0,-31.0,-13.0,3.0,1.0,0.0,1650916572724769.0,6
3675,1.0,-7.0,-59.0,-53.0,-17.0,-5.0,-4.0,-3.0,1650916572724769.0,6
3676,1.0,15.0,26.0,-12.0,2.0,0.0,-1.0,-3.0,1650916572739309.0,6
3677,-7.0,-15.0,-68.0,17.0,8.0,-1.0,-1.0,-1.0,1650916572739309.0,6
3678,-4.0,9.0,22.0,20.0,6.0,0.0,0.0,-5.0,1650916572739309.0,6
3679,5.0,-5.0,2.0,-13.0,1.0,3.0,5.0,20.0,1650916572739309.0,6
3680,5.0,7.0,16.0,-28.0,-7.0,-4.0,-3.0,-25.0,1650916572761750.0,6
3681,-8.0,2.0,-4.0,-3.0,-4.0,-5.0,-5.0,18.0,1650916572761750.0,6
3682,-8.0,-10.0,15.0,22.0,10.0,5.0,-1.0,-4.0,1650916572762587.0,6
3683,13.0,-16.0,0.0,6.0,1.0,-2.0,-1.0,-3.0,1650916572762587.0,6
3684,-27.0,-6.0,-46.0,11.0,3.0,-1.0,1.0,4.0,1650916572784456.0,6
3685,14.0,18.0,62.0,7.0,-6.0,-1.0,2.0,-7.0,1650916572784456.0,6
3686,-8.0,-8.0,-27.0,-33.0,-12.0,-4.0,-4.0,-11.0,1650916572785295.0,6
3687,0.0,15.0,19.0,-8.0,-3.0,0.0,4.0,-8.0,1650916572785295.0,6
3688,-2.0,-16.0,-39.0,-11.0,-10.0,-9.0,-7.0,-1.0,1650916572799189.0,6
3689,-4.0,-12.0,-8.0,-4.0,-1.0,1.0,3.0,8.0,1650916572799189.0,6
3690,-9.0,-7.0,-14.0,36.0,13.0,6.0,-1.0,0.0,1650916572799426.0,6
3691,2.0,3.0,12.0,-14.0,-2.0,3.0,2.0,0.0,1650916572799426.0,6
3692,3.0,2.0,14.0,-1.0,1.0,4.0,1.0,3.0,1650916572821712.0,6
3693,-1.0,2.0,-15.0,-18.0,-4.0,-10.0,-4.0,4.0,1650916572821712.0,6
3694,7.0,7.0,11.0,15.0,-2.0,1.0,3.0,1.0,1650916572822585.0,6
3695,-3.0,8.0,29.0,45.0,10.0,4.0,1.0,-2.0,1650916572822585.0,6
3696,0.0,-9.0,-12.0,-12.0,-2.0,-5.0,-3.0,-3.0,1650916572844646.0,6
3697,-1.0,-5.0,-10.0,-18.0,-10.0,-7.0,-3.0,-4.0,1650916572844646.0,6
3698,5.0,9.0,11.0,4.0,6.0,6.0,6.0,6.0,1650916572845501.0,6
3699,-5.0,-6.0,-7.0,10.0,1.0,-2.0,-4.0,-6.0,1650916572845501.0,6
3700,-1.0,-2.0,-2.0,-20.0,-11.0,-7.0,-5.0,2.0,1650916572859295.0,6
3701,4.0,8.0,8.0,5.0,4.0,1.0,1.0,2.0,1650916572859295.0,6
3702,-1.0,4.0,2.0,8.0,2.0,-2.0,1.0,1.0,1650916572859295.0,6
3703,-3.0,1.0,-1.0,4.0,3.0,7.0,1.0,-1.0,1650916572859295.0,6
3704,5.0,-5.0,-6.0,0.0,6.0,6.0,2.0,1.0,1650916572881822.0,6
3705,0.0,-2.0,6.0,8.0,1.0,-1.0,-2.0,0.0,1650916572881822.0,6
3706,-2.0,2.0,1.0,3.0,-2.0,-4.0,-1.0,-3.0,1650916572882693.0,6
3707,-4.0,-4.0,-3.0,4.0,-4.0,-6.0,-2.0,-5.0,1650916572882693.0,6
3708,0.0,-1.0,2.0,1.0,-3.0,-1.0,0.0,-1.0,1650916572905104.0,6
3709,-3.0,0.0,-2.0,-9.0,-8.0,-1.0,1.0,-2.0,1650916572905104.0,6
3710,-2.0,0.0,0.0,-3.0,-2.0,-5.0,-2.0,0.0,1650916572905975.0,6
3711,1.0,-3.0,-3.0,3.0,-1.0,-1.0,-1.0,-1.0,1650916572905975.0,6
3712,0.0,-1.0,2.0,1.0,-1.0,7.0,4.0,3.0,1650916572918074.0,6
3713,-1.0,-1.0,-1.0,-6.0,-1.0,4.0,0.0,0.0,1650916572918074.0,6
3714,3.0,2.0,-1.0,2.0,0.0,-3.0,-2.0,1.0,1650916572927042.0,6
3715,-2.0,-1.0,5.0,11.0,1.0,-7.0,-2.0,-1.0,1650916572927042.0,6
3716,1.0,-1.0,-4.0,-1.0,6.0,7.0,3.0,2.0,1650916572943191.0,6
3717,1.0,0.0,-4.0,-9.0,-2.0,1.0,-1.0,1.0,1650916572943191.0,6
3718,-1.0,2.0,7.0,8.0,3.0,7.0,4.0,1.0,1650916572944188.0,6
3719,-3.0,-1.0,-1.0,6.0,2.0,-5.0,-4.0,-1.0,1650916572944188.0,6
3720,-2.0,-2.0,-6.0,-12.0,-12.0,-7.0,-5.0,-4.0,1650916572964053.0,6
3721,0.0,4.0,1.0,-2.0,0.0,-1.0,-3.0,0.0,1650916572964053.0,6
3722,0.0,0.0,0.0,3.0,0.0,-5.0,-1.0,1.0,1650916572965872.0,6
3723,-4.0,-1.0,-1.0,-1.0,-2.0,2.0,2.0,1.0,1650916572965872.0,6
3724,1.0,1.0,0.0,3.0,1.0,2.0,0.0,-1.0,1650916572977712.0,6
3725,-1.0,0.0,-1.0,-3.0,-4.0,-4.0,5.0,-1.0,1650916572977712.0,6
3726,-1.0,-3.0,0.0,0.0,-2.0,-4.0,1.0,0.0,1650916572987249.0,6
3727,-1.0,0.0,-1.0,1.0,3.0,5.0,2.0,-2.0,1650916572987249.0,6
3728,1.0,-3.0,4.0,1.0,-3.0,-3.0,0.0,1.0,1650916573001713.0,6
3729,1.0,-1.0,-1.0,-3.0,-1.0,4.0,-3.0,-2.0,1650916573001713.0,6
3730,0.0,1.0,0.0,0.0,2.0,4.0,0.0,1.0,1650916573003554.0,6
3731,0.0,2.0,-1.0,-2.0,2.0,0.0,-2.0,-1.0,1650916573003554.0,6
3732,-3.0,0.0,-2.0,2.0,-2.0,-3.0,-1.0,-1.0,1650916573024264.0,6
3733,1.0,-2.0,0.0,-1.0,0.0,-3.0,2.0,2.0,1650916573024264.0,6
3734,-2.0,-1.0,1.0,1.0,1.0,0.0,-3.0,-2.0,1650916573026095.0,6
3735,-1.0,-7.0,-1.0,-2.0,-5.0,-3.0,-1.0,0.0,1650916573026095.0,6
3736,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-3.0,-1.0,1650916573038397.0,6
3737,1.0,3.0,0.0,1.0,3.0,5.0,2.0,2.0,1650916573038397.0,6
3738,0.0,2.0,-1.0,1.0,0.0,3.0,-1.0,1.0,1650916573046563.0,6
3739,-2.0,0.0,-2.0,-2.0,0.0,2.0,2.0,-1.0,1650916573046563.0,6
3740,-1.0,1.0,0.0,0.0,4.0,-3.0,-1.0,0.0,1650916573061831.0,6
3741,-1.0,1.0,-2.0,-2.0,-3.0,-8.0,-5.0,-3.0,1650916573061831.0,6
3742,-1.0,-2.0,-2.0,-2.0,-8.0,-6.0,-1.0,-1.0,1650916573062701.0,6
3743,1.0,2.0,-1.0,1.0,1.0,8.0,3.0,1.0,1650916573062701.0,6
3744,0.0,-2.0,-2.0,-1.0,2.0,1.0,-7.0,-4.0,1650916573085130.0,6
3745,-2.0,1.0,2.0,2.0,4.0,3.0,3.0,0.0,1650916573085130.0,6
3746,4.0,0.0,1.0,3.0,8.0,6.0,6.0,1.0,1650916573086005.0,6
3747,0.0,0.0,1.0,-1.0,-2.0,-4.0,-1.0,0.0,1650916573086005.0,6
3748,1.0,1.0,-2.0,-3.0,-4.0,-7.0,-7.0,-2.0,1650916573098628.0,6
3749,-1.0,-3.0,-2.0,-2.0,-3.0,3.0,6.0,4.0,1650916573098628.0,6
3750,-2.0,0.0,-1.0,-1.0,-5.0,-3.0,2.0,-1.0,1650916573106725.0,6
3751,0.0,-1.0,0.0,-1.0,-1.0,2.0,-1.0,0.0,1650916573106725.0,6
3752,0.0,0.0,2.0,2.0,5.0,3.0,-1.0,-2.0,1650916573121878.0,6
3753,-2.0,0.0,-2.0,-3.0,-4.0,-4.0,-3.0,-3.0,1650916573121878.0,6
3754,-2.0,-1.0,2.0,0.0,-4.0,-8.0,0.0,-2.0,1650916573122722.0,6
3755,0.0,0.0,-7.0,-5.0,-3.0,1.0,-4.0,-1.0,1650916573122722.0,6
3756,1.0,1.0,6.0,6.0,-1.0,1.0,2.0,0.0,1650916573145035.0,6
3757,1.0,1.0,-3.0,-4.0,5.0,4.0,0.0,-1.0,1650916573145035.0,6
3758,-1.0,1.0,-1.0,-2.0,1.0,4.0,0.0,-1.0,1650916573145909.0,6
3759,0.0,-1.0,-2.0,-1.0,-5.0,-8.0,-4.0,-1.0,1650916573145909.0,6
3760,0.0,-2.0,-3.0,-2.0,-1.0,3.0,5.0,0.0,1650916573166335.0,6
3761,0.0,-2.0,3.0,5.0,5.0,3.0,1.0,0.0,1650916573166335.0,6
3762,-1.0,0.0,0.0,1.0,0.0,-4.0,-9.0,-3.0,1650916573168329.0,6
3763,-1.0,-1.0,-2.0,-5.0,-3.0,-6.0,0.0,0.0,1650916573168329.0,6
3764,-1.0,-2.0,-5.0,-6.0,-9.0,-7.0,0.0,1.0,1650916573181786.0,6
3765,2.0,0.0,-1.0,-3.0,-2.0,1.0,-2.0,-2.0,1650916573181786.0,6
3766,-2.0,-1.0,4.0,6.0,5.0,1.0,0.0,1.0,1650916573182653.0,6
3767,-2.0,0.0,-1.0,2.0,0.0,-3.0,0.0,-1.0,1650916573182653.0,6
3768,0.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,1650916573204077.0,6
3769,1.0,-1.0,-2.0,-2.0,0.0,3.0,-2.0,0.0,1650916573204077.0,6
3770,1.0,-1.0,-3.0,-5.0,-7.0,-4.0,-4.0,0.0,1650916573206072.0,6
3771,1.0,4.0,-1.0,-2.0,-4.0,-1.0,-1.0,-2.0,1650916573206072.0,6
3772,-1.0,-4.0,1.0,4.0,10.0,11.0,5.0,2.0,1650916573218378.0,6
3773,0.0,0.0,0.0,2.0,0.0,0.0,2.0,-1.0,1650916573218378.0,6
3774,-1.0,1.0,-1.0,-2.0,-2.0,-1.0,0.0,-1.0,1650916573226360.0,6
3775,-1.0,0.0,-1.0,-1.0,-1.0,-7.0,-1.0,0.0,1650916573226360.0,6
3776,-2.0,-2.0,-3.0,-5.0,-8.0,-8.0,-4.0,-3.0,1650916573241707.0,6
3777,-2.0,-2.0,1.0,0.0,-5.0,-1.0,-1.0,-1.0,1650916573241707.0,6
3778,0.0,-2.0,1.0,2.0,9.0,7.0,2.0,2.0,1650916573242704.0,6
3779,-1.0,-3.0,-2.0,-2.0,-3.0,-2.0,-4.0,-3.0,1650916573242704.0,6
3780,-2.0,-1.0,-2.0,-2.0,-4.0,-6.0,-5.0,1.0,1650916573264961.0,6
3781,-2.0,0.0,2.0,3.0,3.0,5.0,10.0,2.0,1650916573264961.0,6
3782,-1.0,0.0,2.0,2.0,-1.0,0.0,1.0,-1.0,1650916573265832.0,6
3783,1.0,0.0,0.0,0.0,2.0,2.0,-1.0,-2.0,1650916573265832.0,6
3784,3.0,1.0,-2.0,-5.0,-5.0,-5.0,-4.0,-1.0,1650916573277933.0,6
3785,-1.0,-1.0,-2.0,-3.0,-10.0,-9.0,-8.0,-3.0,1650916573277933.0,6
3786,0.0,0.0,-2.0,-2.0,2.0,5.0,-3.0,-2.0,1650916573286395.0,6
3787,-1.0,1.0,5.0,4.0,9.0,11.0,13.0,3.0,1650916573286395.0,6
3788,1.0,1.0,-2.0,3.0,3.0,0.0,-1.0,0.0,1650916573301700.0,6
3789,-1.0,-1.0,6.0,3.0,-5.0,-6.0,-4.0,-1.0,1650916573301700.0,6
3790,-1.0,-1.0,-5.0,-4.0,-7.0,-8.0,-2.0,-2.0,1650916573303534.0,6
3791,-2.0,-2.0,0.0,1.0,-1.0,-1.0,-10.0,-4.0,1650916573303534.0,6
3792,-1.0,0.0,-2.0,-3.0,-2.0,-1.0,11.0,3.0,1650916573324810.0,6
3793,-1.0,2.0,-3.0,3.0,11.0,9.0,-2.0,-2.0,1650916573324810.0,6
3794,-2.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0,1650916573325670.0,6
3795,0.0,-1.0,-3.0,-5.0,-7.0,-4.0,-4.0,0.0,1650916573325670.0,6
3796,-2.0,2.0,2.0,0.0,-4.0,-2.0,1.0,0.0,1650916573337679.0,0
3797,-1.0,-1.0,-1.0,0.0,7.0,3.0,2.0,0.0,1650916573337679.0,0
3798,0.0,0.0,2.0,2.0,10.0,9.0,2.0,1.0,1650916573346614.0,0
3799,-1.0,-1.0,-2.0,-1.0,-3.0,-3.0,0.0,0.0,1650916573346614.0,0
3800,-3.0,-4.0,0.0,-1.0,-6.0,-9.0,-7.0,-4.0,1650916573361968.0,0
3801,0.0,-2.0,-4.0,-3.0,-7.0,-8.0,-3.0,0.0,1650916573361968.0,0
3802,0.0,2.0,-2.0,-1.0,-3.0,3.0,3.0,0.0,1650916573362802.0,0
3803,1.0,-3.0,0.0,1.0,2.0,6.0,3.0,-1.0,1650916573362802.0,0
3804,1.0,2.0,2.0,1.0,6.0,2.0,3.0,2.0,1650916573384092.0,0
3805,1.0,0.0,-2.0,-4.0,-6.0,-5.0,0.0,0.0,1650916573384092.0,0
3806,-2.0,-2.0,-4.0,-3.0,-9.0,-10.0,-5.0,-3.0,1650916573385087.0,0
3807,0.0,0.0,1.0,1.0,-3.0,-6.0,0.0,1.0,1650916573385087.0,0
3808,-2.0,-1.0,0.0,0.0,7.0,9.0,0.0,-1.0,1650916573398051.0,0
3809,-1.0,1.0,0.0,2.0,4.0,10.0,9.0,2.0,1650916573398051.0,0
3810,-1.0,-1.0,-1.0,-2.0,-2.0,-3.0,-4.0,-2.0,1650916573406384.0,0
3811,-3.0,-4.0,-2.0,-1.0,3.0,4.0,6.0,-1.0,1650916573406384.0,0
3812,1.0,-2.0,-1.0,-1.0,-5.0,-5.0,-3.0,-1.0,1650916573422532.0,0
3813,1.0,-1.0,0.0,0.0,0.0,-6.0,-3.0,-2.0,1650916573422532.0,0
3814,-1.0,-1.0,0.0,0.0,-3.0,-1.0,1.0,-1.0,1650916573423397.0,0
3815,1.0,-2.0,-2.0,-5.0,-6.0,-6.0,-7.0,-2.0,1650916573423397.0,0
3816,0.0,-2.0,-2.0,-1.0,-5.0,-6.0,-1.0,-1.0,1650916573444527.0,0
3817,-2.0,-1.0,2.0,-1.0,2.0,6.0,0.0,1.0,1650916573444527.0,0
3818,0.0,-2.0,0.0,3.0,8.0,6.0,3.0,2.0,1650916573445480.0,0
3819,-2.0,-1.0,-1.0,2.0,2.0,2.0,-4.0,-4.0,1650916573445480.0,0
