,EMG_s0,EMG_s1,EMG_s2,EMG_s3,EMG_s4,EMG_s5,EMG_s6,EMG_s7,timestamp,signal
3479,-1.0,-1.0,2.0,5.0,-1.0,-2.0,-2.0,-1.0,1651068132590116.0,6
3480,-1.0,1.0,0.0,-2.0,-2.0,-5.0,-1.0,-5.0,1651068132611213.0,6
3481,1.0,-1.0,-1.0,-7.0,-3.0,1.0,2.0,-3.0,1651068132611213.0,6
3482,1.0,0.0,2.0,19.0,4.0,1.0,-1.0,-5.0,1651068132613149.0,6
3483,-2.0,-1.0,-1.0,-8.0,-2.0,-2.0,-5.0,-2.0,1651068132613149.0,6
3484,1.0,1.0,2.0,3.0,1.0,4.0,4.0,6.0,1651068132625351.0,6
3485,0.0,0.0,-3.0,6.0,1.0,-1.0,-7.0,-3.0,1651068132625351.0,6
3486,-1.0,0.0,-2.0,-11.0,-7.0,-2.0,2.0,1.0,1651068132633438.0,6
3487,-2.0,0.0,-2.0,2.0,3.0,1.0,-2.0,0.0,1651068132633438.0,6
3488,-1.0,0.0,3.0,-5.0,-1.0,-3.0,-5.0,0.0,1651068132647534.0,6
3489,2.0,1.0,-3.0,5.0,-1.0,-3.0,1.0,4.0,1651068132647534.0,6
3490,1.0,-2.0,-1.0,1.0,3.0,4.0,1.0,-2.0,1651068132648477.0,6
3491,-1.0,-1.0,-11.0,-2.0,-3.0,-4.0,-2.0,-4.0,1651068132648477.0,6
3492,-1.0,0.0,7.0,-6.0,-2.0,2.0,-1.0,-3.0,1651068132670628.0,6
3493,-2.0,0.0,-7.0,11.0,5.0,5.0,1.0,-1.0,1651068132670628.0,6
3494,-5.0,-4.0,1.0,-2.0,-2.0,-1.0,5.0,2.0,1651068132671598.0,6
3495,-1.0,1.0,-2.0,-10.0,-4.0,-2.0,-2.0,-2.0,1651068132671598.0,6
3496,1.0,-7.0,-6.0,-4.0,-3.0,-5.0,-6.0,-4.0,1651068132694137.0,6
3497,3.0,0.0,2.0,5.0,4.0,5.0,4.0,3.0,1651068132694137.0,6
3498,1.0,-2.0,-9.0,-7.0,2.0,4.0,-1.0,-3.0,1651068132694137.0,6
3499,0.0,3.0,35.0,9.0,0.0,0.0,3.0,4.0,1651068132694137.0,6
3500,-1.0,-6.0,-46.0,-11.0,0.0,2.0,-3.0,0.0,1651068132708171.0,6
3501,-2.0,0.0,2.0,9.0,7.0,0.0,-5.0,-3.0,1651068132708171.0,6
3502,-5.0,-7.0,2.0,-29.0,-14.0,-7.0,-3.0,-2.0,1651068132709133.0,6
3503,1.0,0.0,2.0,2.0,3.0,0.0,4.0,-1.0,1651068132709133.0,6
3504,-1.0,0.0,4.0,2.0,-1.0,2.0,0.0,-1.0,1651068132730321.0,6
3505,-1.0,-1.0,-1.0,3.0,0.0,-1.0,-2.0,-3.0,1651068132730321.0,6
3506,1.0,-1.0,-23.0,-5.0,5.0,6.0,4.0,-1.0,1651068132731322.0,6
3507,1.0,4.0,24.0,26.0,-5.0,-4.0,-3.0,-5.0,1651068132731322.0,6
3508,-2.0,-5.0,2.0,-31.0,-4.0,1.0,4.0,2.0,1651068132761195.0,6
3509,1.0,1.0,3.0,7.0,-7.0,-3.0,-1.0,1.0,1651068132761195.0,6
3510,-3.0,-1.0,-10.0,3.0,5.0,-1.0,-8.0,-4.0,1651068132762223.0,6
3511,-3.0,-5.0,-15.0,-2.0,3.0,2.0,-1.0,0.0,1651068132762223.0,6
3512,3.0,7.0,14.0,25.0,10.0,3.0,0.0,0.0,1651068132768180.0,6
3513,-1.0,-3.0,-8.0,-13.0,-11.0,-5.0,3.0,-1.0,1651068132768180.0,6
3514,0.0,-3.0,-12.0,-9.0,0.0,-4.0,2.0,0.0,1651068132769191.0,6
3515,1.0,3.0,23.0,25.0,9.0,7.0,5.0,1.0,1651068132769191.0,6
3516,7.0,0.0,-35.0,-16.0,-8.0,0.0,1.0,3.0,1651068132790855.0,6
3517,-17.0,-12.0,5.0,6.0,5.0,1.0,1.0,-1.0,1651068132790855.0,6
3518,0.0,-2.0,40.0,12.0,3.0,-1.0,0.0,4.0,1651068132791307.0,6
3519,-1.0,-6.0,-31.0,-23.0,-10.0,-5.0,-4.0,-3.0,1651068132791307.0,6
3520,3.0,-2.0,11.0,20.0,6.0,3.0,-2.0,0.0,1651068132813356.0,6
3521,13.0,8.0,7.0,-23.0,-3.0,3.0,-3.0,1.0,1651068132813356.0,6
3522,-8.0,5.0,-16.0,3.0,-3.0,-2.0,-4.0,-3.0,1651068132813356.0,6
3523,4.0,2.0,-13.0,-6.0,4.0,-1.0,1.0,1.0,1651068132813356.0,6
3524,-14.0,-10.0,-13.0,-1.0,0.0,-4.0,0.0,-1.0,1651068132828458.0,6
3525,1.0,1.0,20.0,-4.0,-5.0,-3.0,-2.0,-3.0,1651068132828458.0,6
3526,4.0,8.0,-11.0,16.0,10.0,2.0,-1.0,0.0,1651068132828458.0,6
3527,1.0,-2.0,-13.0,-13.0,-3.0,0.0,-2.0,1.0,1651068132828458.0,6
3528,7.0,8.0,16.0,-4.0,-9.0,-4.0,1.0,1.0,1651068132850937.0,6
3529,-3.0,-7.0,-11.0,7.0,15.0,3.0,4.0,-1.0,1651068132850937.0,6
3530,17.0,17.0,2.0,0.0,-14.0,-3.0,-1.0,-3.0,1651068132850937.0,6
3531,-8.0,2.0,17.0,19.0,4.0,-5.0,3.0,-1.0,1651068132850937.0,6
3532,-19.0,-17.0,11.0,-5.0,-1.0,2.0,2.0,1.0,1651068132873354.0,6
3533,-3.0,-1.0,-14.0,-1.0,-1.0,1.0,0.0,1.0,1651068132873354.0,6
3534,-6.0,-2.0,21.0,-6.0,3.0,-2.0,0.0,-2.0,1651068132873617.0,6
3535,6.0,2.0,-15.0,-10.0,-3.0,-1.0,-3.0,-3.0,1651068132873617.0,6
3536,5.0,10.0,0.0,-1.0,0.0,-2.0,-3.0,-4.0,1651068132888359.0,6
3537,-1.0,-1.0,14.0,5.0,1.0,0.0,1.0,1.0,1651068132888359.0,6
3538,0.0,-2.0,-12.0,3.0,-2.0,0.0,-2.0,2.0,1651068132888359.0,6
3539,-3.0,-8.0,-4.0,-4.0,-3.0,-3.0,2.0,2.0,1651068132888359.0,6
3540,4.0,3.0,-2.0,11.0,1.0,-2.0,-9.0,1.0,1651068132910329.0,6
3541,1.0,1.0,7.0,-1.0,-4.0,-2.0,-1.0,0.0,1651068132910329.0,6
3542,-2.0,-1.0,8.0,2.0,2.0,0.0,1.0,-1.0,1651068132911298.0,6
3543,-1.0,-9.0,-32.0,-12.0,1.0,4.0,0.0,1.0,1651068132911298.0,6
3544,1.0,2.0,6.0,5.0,-2.0,0.0,2.0,-4.0,1651068132932457.0,6
3545,4.0,-4.0,-56.0,-14.0,0.0,0.0,2.0,1.0,1651068132932457.0,6
3546,0.0,-3.0,1.0,7.0,4.0,1.0,4.0,2.0,1651068132933462.0,6
3547,0.0,4.0,50.0,-4.0,-4.0,-5.0,-1.0,2.0,1651068132933462.0,6
3548,0.0,-1.0,-15.0,0.0,0.0,1.0,1.0,-3.0,1651068132947607.0,6
3549,-4.0,3.0,19.0,7.0,0.0,0.0,-3.0,-4.0,1651068132947607.0,6
3550,-4.0,-4.0,-12.0,-9.0,-3.0,1.0,-3.0,-3.0,1651068132948546.0,6
3551,-7.0,-11.0,-50.0,-8.0,-1.0,3.0,-4.0,-2.0,1651068132948546.0,6
3552,0.0,6.0,38.0,12.0,3.0,0.0,1.0,3.0,1651068132970828.0,6
3553,0.0,-2.0,-12.0,-5.0,-5.0,-6.0,-1.0,1.0,1651068132970828.0,6
3554,0.0,2.0,19.0,14.0,6.0,1.0,2.0,-3.0,1651068132971556.0,6
3555,3.0,5.0,17.0,-1.0,-2.0,-4.0,-1.0,-3.0,1651068132971556.0,6
3556,-4.0,-5.0,-25.0,-12.0,-5.0,-5.0,-3.0,-1.0,1651068132993106.0,6
3557,-3.0,1.0,-5.0,6.0,3.0,0.0,-3.0,0.0,1651068132993106.0,6
3558,-1.0,-2.0,12.0,0.0,1.0,1.0,-3.0,2.0,1651068132994107.0,6
3559,0.0,-3.0,-22.0,-7.0,-3.0,0.0,2.0,0.0,1651068132994107.0,6
3560,0.0,-3.0,-2.0,-1.0,4.0,3.0,5.0,-2.0,1651068133008223.0,6
3561,2.0,7.0,47.0,14.0,-8.0,-4.0,-1.0,-1.0,1651068133008223.0,6
3562,-2.0,-2.0,-30.0,-19.0,0.0,4.0,-2.0,0.0,1651068133009166.0,6
3563,-1.0,0.0,0.0,-2.0,-3.0,1.0,-3.0,-3.0,1651068133009166.0,6
3564,2.0,1.0,5.0,-2.0,-1.0,-3.0,-2.0,-1.0,1651068133030829.0,6
3565,-1.0,-2.0,-5.0,1.0,-4.0,-6.0,-1.0,-1.0,1651068133030829.0,6
3566,-2.0,-3.0,7.0,5.0,5.0,5.0,2.0,1.0,1651068133031388.0,6
3567,-3.0,3.0,16.0,2.0,0.0,-1.0,-2.0,-1.0,1651068133031388.0,6
3568,-1.0,0.0,-6.0,2.0,1.0,4.0,-1.0,0.0,1651068133052572.0,6
3569,-5.0,-6.0,-18.0,-10.0,-2.0,1.0,-2.0,-3.0,1651068133052572.0,6
3570,-3.0,4.0,21.0,0.0,-9.0,-7.0,-3.0,1.0,1651068133053502.0,6
3571,0.0,1.0,-6.0,-4.0,2.0,0.0,-2.0,1.0,1651068133053502.0,6
3572,2.0,-2.0,-1.0,2.0,-5.0,-3.0,-3.0,-1.0,1651068133067529.0,6
3573,3.0,0.0,0.0,1.0,3.0,0.0,-1.0,-1.0,1651068133067529.0,6
3574,-2.0,-2.0,-3.0,0.0,4.0,2.0,1.0,-1.0,1651068133068462.0,6
3575,-2.0,1.0,-3.0,-6.0,-1.0,-4.0,-3.0,-6.0,1651068133068462.0,6
3576,-3.0,-4.0,1.0,-3.0,-2.0,-5.0,-2.0,-1.0,1651068133090829.0,6
3577,2.0,0.0,2.0,1.0,5.0,8.0,4.0,1.0,1651068133090829.0,6
3578,-1.0,-5.0,4.0,-7.0,-13.0,-6.0,-2.0,0.0,1651068133091490.0,6
3579,1.0,-1.0,-6.0,5.0,11.0,5.0,2.0,-1.0,1651068133091490.0,6
3580,0.0,5.0,6.0,4.0,3.0,-1.0,2.0,-1.0,1651068133113419.0,6
3581,-2.0,-1.0,-3.0,-4.0,-11.0,-4.0,-3.0,1.0,1651068133113419.0,6
3582,0.0,-3.0,5.0,8.0,5.0,-1.0,-1.0,0.0,1651068133113419.0,6
3583,-1.0,-1.0,-12.0,-7.0,-1.0,4.0,-1.0,1.0,1651068133113419.0,6
3584,0.0,0.0,14.0,0.0,-6.0,-6.0,-3.0,0.0,1651068133128310.0,6
3585,0.0,-3.0,-10.0,-1.0,5.0,6.0,3.0,-1.0,1651068133128310.0,6
3586,0.0,-3.0,-25.0,-12.0,-4.0,-2.0,0.0,-2.0,1651068133128310.0,6
3587,-1.0,-1.0,1.0,4.0,-5.0,-3.0,3.0,-3.0,1651068133128310.0,6
3588,-2.0,0.0,-2.0,-1.0,0.0,-4.0,-1.0,0.0,1651068133150348.0,6
3589,-1.0,5.0,-2.0,-9.0,-5.0,-7.0,-3.0,0.0,1651068133150348.0,6
3590,0.0,-2.0,12.0,9.0,2.0,0.0,1.0,-1.0,1651068133151361.0,6
3591,-1.0,0.0,17.0,7.0,3.0,-6.0,-5.0,-2.0,1651068133151361.0,6
3592,0.0,-4.0,-12.0,-13.0,-4.0,13.0,1.0,0.0,1651068133173416.0,6
3593,-2.0,-6.0,-27.0,-8.0,0.0,-5.0,-2.0,0.0,1651068133173416.0,6
3594,-1.0,0.0,7.0,5.0,1.0,7.0,4.0,0.0,1651068133173416.0,6
3595,-3.0,1.0,-12.0,-9.0,2.0,1.0,4.0,0.0,1651068133173416.0,6
3596,0.0,-4.0,-2.0,0.0,-1.0,-2.0,2.0,-3.0,1651068133188410.0,6
3597,-2.0,2.0,13.0,4.0,-1.0,0.0,-4.0,-8.0,1651068133188410.0,6
3598,2.0,2.0,-7.0,-3.0,1.0,-1.0,-2.0,-1.0,1651068133188410.0,6
3599,1.0,-2.0,5.0,4.0,0.0,-2.0,-4.0,3.0,1651068133188410.0,6
3600,0.0,3.0,5.0,-4.0,-3.0,0.0,-4.0,2.0,1651068133210183.0,6
3601,-1.0,-5.0,-23.0,-7.0,7.0,4.0,1.0,4.0,1651068133210183.0,6
3602,-2.0,1.0,8.0,5.0,6.0,1.0,-1.0,0.0,1651068133211182.0,6
3603,2.0,0.0,6.0,3.0,-4.0,-5.0,-3.0,-1.0,1651068133211182.0,6
3604,-1.0,-2.0,-23.0,0.0,4.0,0.0,-3.0,3.0,1651068133233336.0,6
3605,-1.0,4.0,54.0,9.0,-3.0,1.0,-3.0,2.0,1651068133233336.0,6
3606,-2.0,-3.0,-21.0,-9.0,-5.0,0.0,-2.0,1.0,1651068133234269.0,6
3607,2.0,-3.0,-12.0,-4.0,-3.0,-1.0,0.0,-5.0,1651068133234269.0,6
3608,-2.0,2.0,1.0,1.0,-1.0,-2.0,-1.0,-2.0,1651068133248410.0,6
3609,-1.0,0.0,-3.0,1.0,0.0,2.0,5.0,-3.0,1651068133248410.0,6
3610,-2.0,0.0,-2.0,1.0,-5.0,-7.0,0.0,-1.0,1651068133248410.0,6
3611,0.0,3.0,28.0,4.0,0.0,4.0,0.0,1.0,1651068133248410.0,6
3612,-2.0,-5.0,-2.0,0.0,-4.0,-5.0,0.0,2.0,1651068133270434.0,6
3613,1.0,-4.0,-21.0,-3.0,3.0,0.0,1.0,1.0,1651068133270434.0,6
3614,-1.0,0.0,0.0,-4.0,-6.0,-3.0,1.0,0.0,1651068133271363.0,6
3615,1.0,0.0,3.0,0.0,-1.0,-1.0,2.0,-2.0,1651068133271363.0,6
3616,-1.0,-1.0,3.0,0.0,1.0,-1.0,0.0,-3.0,1651068133293451.0,6
3617,-1.0,5.0,26.0,9.0,1.0,-3.0,-9.0,0.0,1651068133293451.0,6
3618,-3.0,-3.0,-23.0,-7.0,-6.0,0.0,-1.0,-3.0,1651068133293451.0,6
3619,-1.0,1.0,-1.0,2.0,6.0,1.0,-1.0,-2.0,1651068133293451.0,6
3620,2.0,8.0,36.0,10.0,4.0,4.0,1.0,-4.0,1651068133308454.0,6
3621,1.0,-2.0,-8.0,0.0,9.0,4.0,0.0,0.0,1651068133308454.0,6
3622,2.0,0.0,12.0,-1.0,-2.0,-2.0,1.0,4.0,1651068133308454.0,6
3623,-3.0,-3.0,-16.0,-3.0,-14.0,-7.0,-2.0,3.0,1651068133308454.0,6
3624,-1.0,-1.0,9.0,6.0,14.0,5.0,-2.0,1.0,1651068133330419.0,6
3625,2.0,-2.0,-20.0,-1.0,-3.0,0.0,-2.0,-3.0,1651068133330419.0,6
3626,-1.0,4.0,39.0,0.0,-3.0,-3.0,-4.0,-5.0,1651068133331348.0,6
3627,-3.0,-3.0,2.0,-5.0,0.0,0.0,0.0,-4.0,1651068133331348.0,6
3628,0.0,-6.0,-29.0,-9.0,-6.0,-8.0,2.0,0.0,1651068133353411.0,6
3629,-1.0,1.0,3.0,-2.0,-2.0,-1.0,3.0,3.0,1651068133353411.0,6
3630,1.0,-2.0,-12.0,0.0,4.0,5.0,1.0,4.0,1651068133353411.0,6
3631,0.0,1.0,-1.0,2.0,-2.0,1.0,2.0,3.0,1651068133353411.0,6
3632,0.0,0.0,-3.0,-3.0,-4.0,0.0,0.0,1.0,1651068133367964.0,6
3633,0.0,-1.0,13.0,3.0,3.0,0.0,-3.0,-4.0,1651068133367964.0,6
3634,-2.0,-2.0,-42.0,-19.0,-5.0,-4.0,-3.0,-3.0,1651068133368934.0,6
3635,-3.0,-2.0,4.0,1.0,4.0,5.0,2.0,0.0,1651068133368934.0,6
3636,0.0,2.0,11.0,4.0,0.0,-4.0,-2.0,-1.0,1651068133390853.0,6
3637,-1.0,-2.0,5.0,1.0,-4.0,0.0,1.0,0.0,1651068133390853.0,6
3638,-1.0,1.0,-4.0,4.0,5.0,1.0,-2.0,1.0,1651068133391636.0,6
3639,1.0,4.0,26.0,7.0,1.0,0.0,-1.0,1.0,1651068133391636.0,6
3640,-1.0,0.0,-15.0,-16.0,-5.0,0.0,5.0,2.0,1651068133412624.0,6
3641,-1.0,1.0,5.0,2.0,-6.0,-4.0,0.0,0.0,1651068133412624.0,6
3642,-1.0,-2.0,0.0,3.0,6.0,-2.0,-1.0,-5.0,1651068133413563.0,6
3643,-1.0,-2.0,-2.0,3.0,9.0,4.0,-1.0,-1.0,1651068133413563.0,6
3644,-1.0,-2.0,-5.0,-3.0,-4.0,3.0,2.0,-2.0,1651068133437360.0,6
3645,1.0,-2.0,13.0,1.0,-10.0,-6.0,-2.0,-2.0,1651068133437360.0,6
3646,1.0,-3.0,-15.0,-7.0,-12.0,-9.0,-4.0,-1.0,1651068133438358.0,6
3647,-1.0,-2.0,-16.0,-2.0,7.0,1.0,2.0,1.0,1651068133438358.0,6
3648,-1.0,2.0,23.0,2.0,6.0,1.0,0.0,0.0,1651068133450392.0,6
3649,-2.0,-3.0,-4.0,-2.0,1.0,0.0,-2.0,-3.0,1651068133450392.0,6
3650,-2.0,-2.0,1.0,2.0,-4.0,-2.0,-1.0,-2.0,1651068133451337.0,6
3651,-1.0,0.0,-10.0,-4.0,2.0,-1.0,-2.0,-1.0,1651068133451337.0,6
3652,-1.0,0.0,-5.0,7.0,-3.0,-3.0,-2.0,0.0,1651068133473331.0,6
3653,-3.0,-1.0,-15.0,-6.0,0.0,-1.0,0.0,1.0,1651068133473331.0,6
3654,0.0,0.0,11.0,4.0,1.0,-6.0,-2.0,-2.0,1651068133473331.0,6
3655,1.0,1.0,5.0,-3.0,-9.0,-4.0,-1.0,-2.0,1651068133473331.0,6
3656,-1.0,-4.0,-27.0,-3.0,4.0,-1.0,1.0,-2.0,1651068133488164.0,6
3657,2.0,2.0,17.0,8.0,0.0,1.0,2.0,5.0,1651068133488164.0,6
3658,3.0,3.0,30.0,3.0,9.0,5.0,-2.0,2.0,1651068133489122.0,6
3659,-1.0,0.0,-6.0,0.0,-5.0,4.0,1.0,2.0,1651068133489122.0,6
3660,-1.0,1.0,-3.0,-2.0,4.0,6.0,-4.0,-1.0,1651068133510097.0,6
3661,-2.0,-4.0,-14.0,-5.0,-2.0,2.0,0.0,-3.0,1651068133510097.0,6
3662,0.0,0.0,2.0,2.0,-2.0,1.0,2.0,2.0,1651068133511036.0,6
3663,-3.0,-2.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,1651068133511036.0,6
3664,2.0,0.0,7.0,0.0,-5.0,-8.0,-8.0,-1.0,1651068133533204.0,6
3665,0.0,-1.0,-10.0,-7.0,-1.0,-3.0,0.0,-2.0,1651068133533204.0,6
3666,-1.0,-1.0,6.0,2.0,2.0,1.0,3.0,1.0,1651068133534136.0,6
3667,-2.0,-8.0,-18.0,-1.0,-5.0,-7.0,-4.0,1.0,1651068133534136.0,6
3668,1.0,7.0,6.0,-10.0,-14.0,-6.0,1.0,2.0,1651068133548162.0,6
3669,-1.0,-2.0,-21.0,-2.0,14.0,6.0,4.0,2.0,1651068133548162.0,6
3670,1.0,2.0,1.0,2.0,-3.0,2.0,1.0,0.0,1651068133549095.0,6
3671,1.0,-4.0,-1.0,-7.0,-1.0,0.0,0.0,-3.0,1651068133549095.0,6
3672,-2.0,-5.0,3.0,9.0,4.0,-2.0,-2.0,-6.0,1651068133570827.0,6
3673,-1.0,5.0,16.0,3.0,-7.0,-3.0,-4.0,-3.0,1651068133570827.0,6
3674,-2.0,-2.0,-12.0,-3.0,1.0,0.0,-2.0,-2.0,1651068133571615.0,6
3675,-1.0,-1.0,-3.0,-1.0,-2.0,-5.0,-2.0,-2.0,1651068133571615.0,6
3676,2.0,0.0,-10.0,-1.0,-9.0,0.0,-3.0,3.0,1651068133600852.0,6
3677,0.0,1.0,7.0,-1.0,13.0,2.0,1.0,0.0,1651068133600852.0,6
3678,0.0,-1.0,-4.0,5.0,9.0,14.0,5.0,3.0,1651068133601783.0,6
3679,1.0,2.0,8.0,1.0,-6.0,0.0,3.0,0.0,1651068133601783.0,6
3680,0.0,-1.0,-2.0,-1.0,1.0,0.0,4.0,1.0,1651068133606797.0,6
3681,-1.0,-1.0,-5.0,1.0,-2.0,-1.0,4.0,-1.0,1651068133606797.0,6
3682,0.0,-2.0,28.0,5.0,-1.0,-6.0,-5.0,-6.0,1651068133631340.0,6
3683,0.0,1.0,-9.0,-7.0,-3.0,-2.0,0.0,-2.0,1651068133631340.0,6
3684,-1.0,-4.0,0.0,-3.0,9.0,6.0,1.0,-3.0,1651068133633340.0,6
3685,1.0,-4.0,-12.0,-6.0,-14.0,-2.0,-2.0,3.0,1651068133633340.0,6
3686,2.0,3.0,10.0,6.0,11.0,1.0,-1.0,0.0,1651068133634335.0,6
3687,-2.0,0.0,-12.0,-5.0,-11.0,-7.0,-1.0,-1.0,1651068133634335.0,6
3688,-2.0,2.0,16.0,7.0,13.0,0.0,2.0,-1.0,1651068133653327.0,6
3689,-2.0,-4.0,-16.0,-8.0,-6.0,-2.0,0.0,-4.0,1651068133653327.0,6
3690,-2.0,-4.0,-12.0,-3.0,-9.0,-5.0,-2.0,-1.0,1651068133653628.0,6
3691,0.0,0.0,20.0,10.0,4.0,0.0,-2.0,1.0,1651068133653628.0,6
3692,1.0,0.0,-24.0,-11.0,-5.0,0.0,-2.0,-1.0,1651068133667659.0,6
3693,-1.0,2.0,7.0,2.0,9.0,1.0,-3.0,-2.0,1651068133667659.0,6
3694,1.0,-1.0,-26.0,-2.0,-4.0,-5.0,-4.0,-2.0,1651068133668625.0,6
3695,-1.0,-3.0,-9.0,-4.0,2.0,2.0,-3.0,0.0,1651068133668625.0,6
3696,-2.0,6.0,58.0,10.0,-5.0,-2.0,2.0,1.0,1651068133690722.0,6
3697,-3.0,-3.0,-1.0,-5.0,-7.0,-2.0,-2.0,0.0,1651068133690722.0,6
3698,-1.0,0.0,3.0,-1.0,7.0,4.0,6.0,0.0,1651068133691653.0,6
3699,-3.0,-1.0,-8.0,-3.0,-1.0,0.0,1.0,1.0,1651068133691653.0,6
3700,-1.0,-3.0,-23.0,-7.0,-6.0,-5.0,4.0,2.0,1651068133713386.0,6
3701,1.0,0.0,0.0,3.0,-2.0,-2.0,2.0,2.0,1651068133713386.0,6
3702,1.0,0.0,4.0,1.0,10.0,2.0,-1.0,1.0,1651068133713386.0,6
3703,2.0,2.0,2.0,-3.0,-1.0,3.0,-6.0,-2.0,1651068133713386.0,6
3704,-3.0,-3.0,-20.0,3.0,8.0,5.0,-5.0,-1.0,1651068133727775.0,6
3705,-1.0,2.0,17.0,6.0,-1.0,-2.0,-6.0,2.0,1651068133727775.0,6
3706,-1.0,-2.0,-4.0,-3.0,-8.0,-1.0,3.0,2.0,1651068133735961.0,6
3707,1.0,2.0,0.0,0.0,1.0,1.0,0.0,-2.0,1651068133735961.0,6
3708,4.0,3.0,13.0,-1.0,-4.0,-2.0,-5.0,-4.0,1651068133750005.0,6
3709,3.0,-1.0,-1.0,1.0,3.0,2.0,-1.0,-3.0,1651068133750005.0,6
3710,-1.0,-5.0,-4.0,-3.0,-8.0,-4.0,-3.0,-2.0,1651068133751007.0,6
3711,-1.0,0.0,-2.0,3.0,2.0,-3.0,3.0,1.0,1651068133751007.0,6
3712,0.0,-4.0,-15.0,-2.0,-5.0,1.0,3.0,-1.0,1651068133773380.0,6
3713,1.0,0.0,5.0,-1.0,-3.0,-3.0,2.0,-2.0,1651068133773380.0,6
3714,2.0,5.0,17.0,5.0,1.0,3.0,1.0,0.0,1651068133773380.0,6
3715,-2.0,-1.0,-6.0,-7.0,-12.0,-12.0,-8.0,-3.0,1651068133773380.0,6
3716,-1.0,-2.0,-1.0,-1.0,-1.0,-3.0,-1.0,0.0,1651068133787412.0,6
3717,-1.0,-1.0,7.0,7.0,11.0,8.0,1.0,2.0,1651068133787412.0,6
3718,-2.0,-3.0,-30.0,-13.0,-2.0,-7.0,-1.0,4.0,1651068133795324.0,6
3719,-1.0,-2.0,5.0,-8.0,-8.0,-1.0,0.0,5.0,1651068133795324.0,6
3720,-3.0,-4.0,-17.0,0.0,3.0,-5.0,-1.0,0.0,1651068133810604.0,6
3721,-3.0,-1.0,-13.0,0.0,-3.0,-1.0,0.0,-1.0,1651068133810604.0,6
3722,-4.0,4.0,26.0,-1.0,-8.0,-2.0,-2.0,-2.0,1651068133811618.0,6
3723,2.0,-4.0,-24.0,-8.0,5.0,1.0,0.0,0.0,1651068133811618.0,6
3724,3.0,0.0,-5.0,-4.0,-5.0,-8.0,-2.0,-2.0,1651068133832668.0,6
3725,4.0,4.0,31.0,3.0,-4.0,0.0,2.0,-1.0,1651068133832668.0,6
3726,0.0,1.0,-7.0,4.0,2.0,4.0,2.0,-3.0,1651068133833643.0,6
3727,-3.0,0.0,7.0,3.0,2.0,4.0,2.0,0.0,1651068133833643.0,6
3728,-1.0,0.0,7.0,3.0,0.0,1.0,0.0,0.0,1651068133847384.0,6
3729,-3.0,1.0,-9.0,-2.0,-3.0,-9.0,-4.0,-1.0,1651068133847384.0,6
3730,3.0,4.0,2.0,-2.0,-5.0,-5.0,-2.0,-2.0,1651068133855363.0,6
3731,3.0,1.0,15.0,8.0,5.0,11.0,7.0,2.0,1651068133855363.0,6
3732,0.0,-4.0,1.0,-4.0,5.0,2.0,-4.0,2.0,1651068133870783.0,6
3733,-1.0,-5.0,-22.0,-2.0,-4.0,2.0,-2.0,-2.0,1651068133870783.0,6
3734,-2.0,-1.0,11.0,-3.0,-10.0,-11.0,-4.0,-2.0,1651068133870783.0,6
3735,1.0,3.0,6.0,7.0,-6.0,-8.0,2.0,1.0,1651068133870783.0,6
3736,3.0,-1.0,-14.0,-4.0,7.0,11.0,4.0,1.0,1651068133909191.0,6
3737,-1.0,-1.0,3.0,1.0,-5.0,-4.0,0.0,1.0,1651068133909191.0,6
3738,-2.0,0.0,16.0,5.0,4.0,8.0,4.0,-1.0,1651068133910120.0,6
3739,-3.0,0.0,-14.0,-6.0,-2.0,-4.0,-4.0,-4.0,1651068133910120.0,6
3740,-1.0,2.0,6.0,-2.0,-3.0,2.0,5.0,2.0,1651068133912116.0,6
3741,-2.0,2.0,13.0,-2.0,-1.0,0.0,-3.0,0.0,1651068133912116.0,6
3742,1.0,-1.0,-4.0,1.0,-8.0,-4.0,-1.0,-2.0,1651068133915107.0,6
3743,0.0,3.0,14.0,7.0,16.0,9.0,0.0,1.0,1651068133915107.0,6
3744,0.0,-1.0,-12.0,-10.0,-6.0,4.0,-1.0,0.0,1651068133930133.0,6
3745,1.0,3.0,11.0,0.0,4.0,-1.0,-2.0,0.0,1651068133930133.0,6
3746,-1.0,-6.0,-34.0,2.0,-3.0,-4.0,-2.0,1.0,1651068133931072.0,6
3747,0.0,0.0,24.0,6.0,-4.0,-2.0,1.0,-2.0,1651068133931072.0,6
3748,-3.0,-7.0,-18.0,-8.0,-10.0,-6.0,1.0,-3.0,1651068133953377.0,6
3749,-1.0,-1.0,-8.0,0.0,9.0,0.0,4.0,-2.0,1651068133953377.0,6
3750,-1.0,-3.0,-7.0,-2.0,-3.0,5.0,-3.0,-3.0,1651068133954225.0,6
3751,0.0,1.0,8.0,7.0,0.0,-5.0,-5.0,-1.0,1651068133954225.0,6
3752,1.0,4.0,18.0,-3.0,-18.0,-8.0,-5.0,0.0,1651068133967346.0,6
3753,0.0,-2.0,-12.0,-2.0,2.0,1.0,2.0,1.0,1651068133967346.0,6
3754,3.0,1.0,4.0,7.0,20.0,9.0,-1.0,2.0,1651068133983381.0,6
3755,1.0,-1.0,-5.0,-1.0,4.0,3.0,0.0,-3.0,1651068133983381.0,6
3756,-2.0,-2.0,8.0,3.0,-3.0,-3.0,-1.0,-2.0,1651068133990328.0,6
