,EMG_s0,EMG_s1,EMG_s2,EMG_s3,EMG_s4,EMG_s5,EMG_s6,EMG_s7,timestamp,signal
3877,1.0,0.0,-1.0,2.0,1.0,10.0,5.0,3.0,1650914832432786.0,7
3878,0.0,-2.0,-5.0,-4.0,-13.0,-14.0,-2.0,-1.0,1650914832442928.0,7
3879,-1.0,1.0,3.0,4.0,-1.0,0.0,-2.0,-3.0,1650914832442928.0,7
3880,0.0,-1.0,-3.0,-3.0,-7.0,-9.0,-2.0,-1.0,1650914832444757.0,7
3881,1.0,0.0,-2.0,0.0,4.0,6.0,3.0,4.0,1650914832444757.0,7
3882,1.0,1.0,-1.0,0.0,-2.0,-11.0,-2.0,-3.0,1650914832471984.0,7
3883,-1.0,-1.0,3.0,-1.0,-6.0,1.0,-9.0,-3.0,1650914832471984.0,7
3884,0.0,0.0,2.0,2.0,-1.0,5.0,-2.0,-2.0,1650914832472849.0,7
3885,2.0,-2.0,0.0,-1.0,2.0,2.0,13.0,5.0,1650914832472849.0,7
3886,-5.0,-2.0,-4.0,-1.0,7.0,0.0,-2.0,1.0,1650914832478833.0,7
3887,1.0,0.0,-4.0,-2.0,-3.0,-4.0,5.0,1.0,1650914832478833.0,7
3888,-1.0,1.0,-2.0,-1.0,-4.0,-4.0,-11.0,-3.0,1650914832485001.0,7
3889,2.0,0.0,-1.0,-2.0,-1.0,7.0,6.0,0.0,1650914832485001.0,7
3890,0.0,5.0,7.0,3.0,4.0,8.0,-7.0,-2.0,1650914832501984.0,7
3891,-1.0,-3.0,1.0,2.0,-8.0,-20.0,3.0,0.0,1650914832501984.0,7
3892,-3.0,-2.0,-5.0,-3.0,8.0,10.0,0.0,-1.0,1650914832502995.0,7
3893,-4.0,-1.0,-1.0,-1.0,4.0,2.0,-2.0,-1.0,1650914832502995.0,7
3894,0.0,-1.0,-3.0,-1.0,3.0,8.0,5.0,3.0,1650914832524598.0,7
3895,2.0,1.0,0.0,-2.0,-2.0,11.0,-4.0,0.0,1650914832524598.0,7
3896,1.0,1.0,2.0,3.0,-6.0,-7.0,6.0,2.0,1650914832525598.0,7
3897,-2.0,-2.0,-3.0,-2.0,-7.0,-10.0,-1.0,0.0,1650914832525598.0,7
3898,-1.0,-4.0,-2.0,-4.0,4.0,-2.0,-4.0,-2.0,1650914832538787.0,7
3899,-6.0,-4.0,0.0,1.0,-5.0,-8.0,4.0,-1.0,1650914832538787.0,7
3900,0.0,2.0,-1.0,-2.0,-3.0,1.0,3.0,1.0,1650914832545843.0,7
3901,-1.0,0.0,0.0,2.0,6.0,4.0,-2.0,-4.0,1650914832545843.0,7
3902,-2.0,1.0,-2.0,-1.0,0.0,2.0,2.0,0.0,1650914832570162.0,7
3903,0.0,0.0,2.0,0.0,0.0,-7.0,-13.0,-3.0,1650914832570162.0,7
3904,4.0,1.0,2.0,-1.0,-2.0,1.0,13.0,1.0,1650914832571039.0,7
3905,-3.0,-1.0,-3.0,-3.0,-8.0,-5.0,-8.0,-4.0,1650914832571039.0,7
3906,-1.0,-4.0,10.0,9.0,1.0,4.0,3.0,0.0,1650914832583973.0,7
3907,3.0,2.0,-6.0,-3.0,12.0,6.0,4.0,7.0,1650914832583973.0,7
3908,-1.0,-1.0,2.0,3.0,6.0,1.0,-4.0,-6.0,1650914832585997.0,7
3909,2.0,1.0,1.0,0.0,-3.0,-5.0,-4.0,3.0,1650914832585997.0,7
3910,-2.0,-3.0,-9.0,-10.0,-6.0,4.0,-12.0,-5.0,1650914832597967.0,7
3911,2.0,0.0,-1.0,0.0,-7.0,-1.0,13.0,3.0,1650914832597967.0,7
3912,-2.0,-3.0,0.0,1.0,-2.0,-5.0,-3.0,3.0,1650914832605856.0,7
3913,1.0,1.0,1.0,2.0,6.0,2.0,2.0,1.0,1650914832605856.0,7
3914,-1.0,0.0,1.0,-1.0,0.0,-1.0,5.0,1.0,1650914832622170.0,7
3915,-2.0,-1.0,5.0,3.0,-3.0,-3.0,-8.0,-2.0,1650914832622170.0,7
3916,-1.0,-1.0,-7.0,-8.0,-6.0,-5.0,-2.0,0.0,1650914832623011.0,7
3917,2.0,1.0,1.0,1.0,2.0,-5.0,-7.0,-2.0,1650914832623011.0,7
3918,1.0,-2.0,0.0,-3.0,-5.0,-7.0,4.0,0.0,1650914832643474.0,7
3919,0.0,-1.0,-5.0,-5.0,0.0,7.0,-2.0,-2.0,1650914832643474.0,7
3920,0.0,-1.0,8.0,11.0,5.0,4.0,4.0,0.0,1650914832650458.0,7
3921,0.0,-1.0,-6.0,-5.0,2.0,4.0,0.0,2.0,1650914832650458.0,7
3922,1.0,0.0,1.0,-1.0,-5.0,-8.0,-2.0,0.0,1650914832659010.0,7
3923,-1.0,0.0,0.0,-4.0,1.0,-11.0,-4.0,-3.0,1650914832659010.0,7
3924,0.0,1.0,2.0,0.0,3.0,13.0,1.0,0.0,1650914832666017.0,7
3925,-1.0,0.0,1.0,0.0,-3.0,4.0,-1.0,-1.0,1650914832666017.0,7
3926,2.0,1.0,-2.0,-3.0,-3.0,-1.0,3.0,0.0,1650914832682421.0,7
3927,-1.0,-3.0,-8.0,-6.0,-1.0,-5.0,-3.0,2.0,1650914832682421.0,7
3928,-2.0,-4.0,3.0,2.0,-4.0,-14.0,-4.0,-2.0,1650914832683357.0,7
3929,-2.0,0.0,3.0,0.0,-4.0,1.0,-2.0,-2.0,1650914832683357.0,7
3930,-1.0,0.0,0.0,-1.0,3.0,4.0,1.0,-1.0,1650914832704839.0,7
3931,2.0,1.0,2.0,2.0,-1.0,3.0,-3.0,0.0,1650914832704839.0,7
3932,0.0,-3.0,-13.0,-7.0,2.0,0.0,1.0,2.0,1650914832705660.0,7
3933,-2.0,-4.0,3.0,4.0,2.0,3.0,4.0,-1.0,1650914832705660.0,7
3934,1.0,0.0,-1.0,4.0,5.0,1.0,0.0,-1.0,1650914832718170.0,7
3935,0.0,0.0,7.0,0.0,-5.0,-5.0,-1.0,-1.0,1650914832718170.0,7
3936,-2.0,-2.0,-9.0,-13.0,-7.0,-1.0,-2.0,-7.0,1650914832726357.0,7
3937,5.0,-3.0,-2.0,-2.0,-4.0,-7.0,-3.0,1.0,1650914832726357.0,7
3938,-9.0,-2.0,-6.0,-3.0,-1.0,-14.0,-4.0,-1.0,1650914832741989.0,7
3939,-2.0,-6.0,3.0,6.0,2.0,11.0,2.0,-1.0,1650914832741989.0,7
3940,0.0,0.0,2.0,3.0,1.0,9.0,3.0,2.0,1650914832742822.0,7
3941,-1.0,0.0,-2.0,1.0,1.0,0.0,0.0,0.0,1650914832742822.0,7
3942,7.0,4.0,0.0,0.0,-4.0,-2.0,-3.0,0.0,1650914832764834.0,7
3943,1.0,2.0,0.0,0.0,3.0,1.0,2.0,0.0,1650914832764834.0,7
3944,-2.0,-1.0,-5.0,1.0,-6.0,-9.0,-1.0,1.0,1650914832765867.0,7
3945,-1.0,2.0,-2.0,-5.0,2.0,7.0,2.0,-2.0,1650914832765867.0,7
3946,2.0,1.0,1.0,1.0,1.0,4.0,0.0,3.0,1650914832778083.0,7
3947,-3.0,0.0,5.0,2.0,-8.0,-7.0,-7.0,-10.0,1650914832778083.0,7
3948,3.0,0.0,0.0,-2.0,0.0,-2.0,0.0,9.0,1650914832786999.0,7
3949,-1.0,-3.0,-4.0,-1.0,-2.0,-6.0,-2.0,-3.0,1650914832786999.0,7
3950,-3.0,0.0,0.0,-2.0,3.0,2.0,3.0,1.0,1650914832802468.0,7
3951,-3.0,-9.0,-13.0,0.0,11.0,13.0,-7.0,-1.0,1650914832802468.0,7
3952,0.0,0.0,7.0,2.0,1.0,2.0,11.0,-1.0,1650914832803340.0,7
3953,2.0,0.0,2.0,0.0,-5.0,-1.0,8.0,3.0,1650914832803340.0,7
3954,1.0,-2.0,-6.0,-4.0,-8.0,4.0,-2.0,-1.0,1650914832824939.0,7
3955,-1.0,6.0,5.0,-2.0,-3.0,-8.0,1.0,0.0,1650914832824939.0,7
3956,-1.0,-3.0,0.0,-2.0,-4.0,-11.0,-15.0,-7.0,1650914832825805.0,7
3957,3.0,2.0,3.0,3.0,7.0,3.0,1.0,6.0,1650914832825805.0,7
3958,-2.0,4.0,4.0,3.0,6.0,8.0,8.0,-1.0,1650914832846130.0,7
3959,-2.0,-7.0,-6.0,2.0,1.0,2.0,-3.0,0.0,1650914832846130.0,7
3960,-1.0,2.0,7.0,-1.0,-4.0,-2.0,-2.0,-2.0,1650914832848129.0,7
3961,3.0,9.0,15.0,1.0,-9.0,-8.0,-6.0,-5.0,1650914832848129.0,7
3962,-3.0,-3.0,-16.0,-4.0,-1.0,6.0,-3.0,2.0,1650914832861136.0,7
3963,-3.0,-1.0,5.0,-4.0,6.0,-2.0,0.0,-6.0,1650914832861136.0,7
3964,-5.0,-3.0,-5.0,0.0,-3.0,-3.0,2.0,2.0,1650914832863086.0,7
3965,-4.0,-10.0,-14.0,5.0,8.0,5.0,0.0,-5.0,1650914832863086.0,7
3966,0.0,4.0,27.0,13.0,-8.0,-9.0,-6.0,-4.0,1650914832884655.0,7
3967,0.0,3.0,-19.0,-19.0,-8.0,-8.0,2.0,3.0,1650914832884655.0,7
3968,1.0,-3.0,-7.0,-2.0,-4.0,-2.0,-2.0,0.0,1650914832891579.0,7
3969,-5.0,-3.0,-13.0,-11.0,-8.0,-1.0,-6.0,-10.0,1650914832891579.0,7
3970,5.0,7.0,9.0,11.0,10.0,15.0,9.0,6.0,1650914832898638.0,7
3971,-1.0,-8.0,9.0,10.0,2.0,3.0,5.0,-2.0,1650914832898638.0,7
3972,4.0,8.0,16.0,8.0,-5.0,-20.0,-1.0,-1.0,1650914832906640.0,7
3973,-4.0,-24.0,-53.0,-19.0,7.0,11.0,-2.0,13.0,1650914832906640.0,7
3974,-5.0,6.0,27.0,7.0,1.0,2.0,-3.0,-9.0,1650914832922153.0,7
3975,16.0,18.0,5.0,-4.0,-4.0,7.0,10.0,3.0,1650914832922153.0,7
3976,-6.0,-3.0,-6.0,-13.0,0.0,-4.0,-9.0,5.0,1650914832922989.0,7
3977,7.0,-6.0,-8.0,3.0,-5.0,-10.0,3.0,-1.0,1650914832922989.0,7
3978,-2.0,-2.0,-10.0,-11.0,-8.0,-9.0,-1.0,7.0,1650914832944441.0,7
3979,6.0,-1.0,2.0,4.0,8.0,6.0,12.0,23.0,1650914832944441.0,7
3980,-10.0,-6.0,-10.0,1.0,2.0,4.0,-5.0,-24.0,1650914832945441.0,7
3981,-4.0,17.0,16.0,3.0,2.0,5.0,-5.0,-1.0,1650914832945441.0,7
3982,-1.0,-7.0,-4.0,2.0,-1.0,-9.0,-4.0,7.0,1650914832957764.0,7
3983,-12.0,-16.0,-26.0,-6.0,-2.0,1.0,-5.0,-29.0,1650914832957764.0,7
3984,7.0,-3.0,0.0,2.0,-6.0,-4.0,-9.0,11.0,1650914832974085.0,7
3985,-3.0,13.0,8.0,-15.0,-7.0,-17.0,9.0,-8.0,1650914832974085.0,7
3986,2.0,-9.0,-12.0,6.0,2.0,6.0,-5.0,-6.0,1650914832982166.0,7
3987,2.0,7.0,4.0,-13.0,-14.0,1.0,-2.0,11.0,1650914832982166.0,7
3988,5.0,-7.0,2.0,11.0,23.0,18.0,11.0,4.0,1650914832983008.0,7
3989,-3.0,-8.0,20.0,16.0,3.0,5.0,0.0,6.0,1650914832983008.0,7
3990,6.0,21.0,-11.0,-13.0,-4.0,-13.0,1.0,-12.0,1650914833004623.0,7
3991,-7.0,-6.0,14.0,0.0,-1.0,-7.0,-5.0,-6.0,1650914833004623.0,7
3992,-2.0,10.0,15.0,4.0,-4.0,9.0,5.0,-6.0,1650914833006055.0,7
3993,6.0,-8.0,-13.0,-2.0,-2.0,-5.0,-2.0,8.0,1650914833006055.0,7
3994,0.0,-2.0,3.0,2.0,-5.0,-6.0,-3.0,-1.0,1650914833026377.0,7
3995,4.0,1.0,-14.0,7.0,12.0,10.0,-2.0,-9.0,1650914833026377.0,7
3996,-1.0,17.0,26.0,-4.0,-4.0,-4.0,-1.0,-4.0,1650914833028406.0,7
3997,-8.0,-4.0,11.0,13.0,-3.0,-6.0,-5.0,-5.0,1650914833028406.0,7
3998,-6.0,-1.0,5.0,-13.0,-4.0,-3.0,-4.0,-6.0,1650914833041701.0,7
3999,-1.0,0.0,-8.0,-4.0,0.0,-2.0,-1.0,-1.0,1650914833041701.0,7
4000,6.0,1.0,2.0,1.0,-1.0,1.0,6.0,19.0,1650914833043535.0,7
4001,4.0,-4.0,-18.0,-6.0,-13.0,-9.0,-11.0,-3.0,1650914833043535.0,7
4002,-10.0,3.0,18.0,0.0,1.0,15.0,-5.0,-22.0,1650914833065202.0,7
4003,6.0,20.0,8.0,12.0,11.0,-2.0,5.0,18.0,1650914833065202.0,7
4004,-6.0,-5.0,-6.0,6.0,10.0,3.0,-2.0,-21.0,1650914833065202.0,7
4005,-3.0,-3.0,-7.0,-9.0,14.0,12.0,8.0,3.0,1650914833065202.0,7
4006,11.0,-8.0,1.0,9.0,-6.0,2.0,4.0,8.0,1650914833077374.0,7
4007,-13.0,0.0,41.0,3.0,-8.0,-4.0,-4.0,7.0,1650914833077374.0,7
4008,-11.0,-10.0,-37.0,-8.0,-16.0,-17.0,-9.0,1.0,1650914833086997.0,7
4009,-3.0,-16.0,13.0,-5.0,-7.0,-3.0,1.0,-10.0,1650914833086997.0,7
4010,3.0,5.0,5.0,12.0,30.0,17.0,12.0,12.0,1650914833101849.0,7
4011,-10.0,-12.0,-21.0,-5.0,-7.0,-1.0,-11.0,-17.0,1650914833101849.0,7
4012,4.0,4.0,1.0,-11.0,-3.0,4.0,2.0,18.0,1650914833102851.0,7
4013,-2.0,16.0,38.0,20.0,-5.0,-7.0,-9.0,-27.0,1650914833102851.0,7
4014,1.0,1.0,-28.0,-16.0,-4.0,-8.0,-1.0,4.0,1650914833124475.0,7
4015,-13.0,-13.0,-2.0,-4.0,-5.0,-9.0,-5.0,-10.0,1650914833124475.0,7
4016,22.0,10.0,0.0,5.0,1.0,2.0,5.0,9.0,1650914833126309.0,7
4017,5.0,1.0,-13.0,-15.0,1.0,9.0,8.0,19.0,1650914833126309.0,7
4018,5.0,6.0,23.0,14.0,15.0,10.0,4.0,-2.0,1650914833138306.0,7
4019,0.0,-16.0,-57.0,-5.0,-2.0,-7.0,-5.0,3.0,1650914833138306.0,7
4020,8.0,6.0,13.0,-4.0,-9.0,-5.0,-6.0,-14.0,1650914833146603.0,7
4021,-16.0,16.0,43.0,21.0,8.0,7.0,6.0,8.0,1650914833146603.0,7
4022,-3.0,-23.0,-45.0,-9.0,0.0,-3.0,-3.0,3.0,1650914833162781.0,7
4023,6.0,10.0,11.0,-2.0,-9.0,-6.0,-2.0,8.0,1650914833162781.0,7
4024,4.0,0.0,-22.0,-8.0,1.0,1.0,4.0,4.0,1650914833162781.0,7
4025,0.0,-10.0,3.0,3.0,-8.0,-8.0,-9.0,-8.0,1650914833162781.0,7
4026,-6.0,2.0,-7.0,-16.0,-9.0,-16.0,-3.0,-3.0,1650914833184144.0,7
4027,15.0,17.0,18.0,-2.0,4.0,19.0,7.0,6.0,1650914833184144.0,7
4028,0.0,10.0,-13.0,5.0,5.0,11.0,3.0,1.0,1650914833186036.0,7
4029,13.0,20.0,17.0,-3.0,2.0,8.0,7.0,18.0,1650914833186036.0,7
4030,-11.0,-24.0,-45.0,-10.0,3.0,-6.0,-7.0,-4.0,1650914833207466.0,7
4031,-2.0,-1.0,-12.0,1.0,-5.0,-11.0,-2.0,1.0,1650914833207466.0,7
4032,-7.0,-9.0,3.0,0.0,-8.0,-10.0,2.0,8.0,1650914833209300.0,7
4033,10.0,-1.0,-6.0,3.0,3.0,5.0,3.0,-2.0,1650914833209300.0,7
4034,-13.0,1.0,6.0,0.0,-9.0,-4.0,-6.0,-23.0,1650914833222427.0,7
4035,-2.0,5.0,32.0,2.0,-1.0,-3.0,0.0,4.0,1650914833222427.0,7
4036,-9.0,-31.0,-36.0,-7.0,7.0,8.0,-1.0,-8.0,1650914833223264.0,7
4037,-8.0,4.0,-12.0,-7.0,-5.0,-6.0,-7.0,-15.0,1650914833223264.0,7
4038,8.0,8.0,10.0,-1.0,-7.0,-5.0,0.0,11.0,1650914833243724.0,7
4039,3.0,4.0,7.0,1.0,-2.0,-6.0,-1.0,-6.0,1650914833243724.0,7
4040,-42.0,-9.0,18.0,6.0,-15.0,-11.0,-9.0,-20.0,1650914833245721.0,7
4041,23.0,3.0,11.0,11.0,16.0,9.0,6.0,21.0,1650914833245721.0,7
4042,-5.0,-5.0,-51.0,-23.0,5.0,14.0,1.0,-4.0,1650914833267240.0,7
4043,8.0,-4.0,-9.0,3.0,5.0,4.0,10.0,13.0,1650914833267240.0,7
4044,15.0,31.0,65.0,17.0,1.0,5.0,3.0,5.0,1650914833268081.0,7
4045,-4.0,-23.0,-52.0,-29.0,-19.0,-14.0,-7.0,4.0,1650914833268081.0,7
4046,0.0,7.0,26.0,9.0,-8.0,-7.0,1.0,-4.0,1650914833282540.0,7
4047,-1.0,-6.0,-30.0,1.0,5.0,3.0,-5.0,-3.0,1650914833282540.0,7
4048,0.0,-4.0,22.0,1.0,5.0,-2.0,0.0,-8.0,1650914833283246.0,7
4049,2.0,4.0,-8.0,-1.0,2.0,-2.0,-3.0,8.0,1650914833283246.0,7
4050,-12.0,-35.0,20.0,4.0,-1.0,0.0,-6.0,-19.0,1650914833304452.0,7
4051,-2.0,-2.0,-6.0,-6.0,-6.0,0.0,9.0,3.0,1650914833304452.0,7
4052,5.0,-13.0,-12.0,3.0,13.0,7.0,2.0,2.0,1650914833305452.0,7
4053,-12.0,0.0,11.0,8.0,-1.0,-7.0,-12.0,-16.0,1650914833305452.0,7
4054,7.0,-2.0,-6.0,-11.0,-4.0,0.0,5.0,25.0,1650914833326089.0,7
4055,-3.0,19.0,19.0,4.0,-3.0,-8.0,-5.0,-23.0,1650914833326089.0,7
4056,4.0,1.0,-9.0,-1.0,-7.0,6.0,6.0,18.0,1650914833328087.0,7
4057,-13.0,5.0,2.0,2.0,15.0,6.0,-5.0,-25.0,1650914833328087.0,7
4058,-9.0,2.0,6.0,-5.0,3.0,-4.0,-11.0,-23.0,1650914833342021.0,7
4059,9.0,0.0,5.0,5.0,2.0,4.0,1.0,1.0,1650914833342021.0,7
4060,3.0,-9.0,-12.0,-11.0,-8.0,-3.0,0.0,6.0,1650914833343017.0,7
4061,-3.0,5.0,12.0,1.0,-10.0,-8.0,-3.0,0.0,1650914833343017.0,7
4062,9.0,-3.0,-27.0,-2.0,3.0,2.0,4.0,5.0,1650914833371982.0,7
4063,-8.0,-7.0,11.0,2.0,-9.0,-5.0,-7.0,-5.0,1650914833371982.0,7
4064,-3.0,-8.0,-9.0,-11.0,1.0,-1.0,-6.0,-3.0,1650914833372937.0,7
4065,11.0,14.0,10.0,3.0,9.0,9.0,10.0,11.0,1650914833372937.0,7
4066,-1.0,-11.0,0.0,10.0,4.0,7.0,5.0,5.0,1650914833386356.0,7
4067,-6.0,-15.0,-20.0,-8.0,6.0,0.0,1.0,14.0,1650914833386356.0,7
4068,3.0,7.0,2.0,6.0,4.0,-4.0,-4.0,-10.0,1650914833388386.0,7
4069,-9.0,-25.0,14.0,5.0,-4.0,-1.0,-2.0,-15.0,1650914833388386.0,7
4070,19.0,22.0,39.0,8.0,-7.0,-9.0,0.0,18.0,1650914833401316.0,7
4071,-6.0,-9.0,-16.0,-8.0,-10.0,-9.0,0.0,8.0,1650914833401316.0,7
4072,-9.0,-14.0,-12.0,0.0,5.0,1.0,-6.0,-4.0,1650914833407454.0,7
4073,11.0,6.0,-5.0,-7.0,7.0,16.0,11.0,24.0,1650914833407454.0,7
4074,-2.0,-10.0,-20.0,-3.0,1.0,-2.0,7.0,-4.0,1650914833424852.0,7
4075,9.0,-6.0,-24.0,-2.0,-7.0,-6.0,-8.0,0.0,1650914833424852.0,7
4076,1.0,15.0,29.0,4.0,6.0,0.0,4.0,3.0,1650914833425883.0,7
4077,-10.0,-7.0,-11.0,-10.0,-14.0,-9.0,-5.0,-7.0,1650914833425883.0,7
4078,2.0,16.0,19.0,9.0,-2.0,-10.0,-8.0,4.0,1650914833447064.0,7
4079,0.0,3.0,24.0,14.0,5.0,12.0,2.0,-5.0,1650914833447064.0,7
4080,5.0,2.0,-30.0,-12.0,-5.0,8.0,5.0,9.0,1650914833447898.0,7
4081,-8.0,-4.0,-3.0,-3.0,11.0,3.0,-5.0,-7.0,1650914833447898.0,7
4082,1.0,10.0,-7.0,-19.0,-5.0,1.0,-2.0,2.0,1650914833461247.0,7
4083,-7.0,0.0,18.0,9.0,-2.0,-12.0,-5.0,-16.0,1650914833461247.0,7
4084,1.0,13.0,15.0,11.0,-7.0,-8.0,-4.0,-8.0,1650914833475917.0,7
4085,6.0,1.0,-16.0,-2.0,4.0,6.0,7.0,8.0,1650914833475917.0,7
4086,-20.0,-20.0,4.0,6.0,1.0,-2.0,-6.0,-11.0,1650914833484349.0,7
4087,17.0,21.0,-4.0,2.0,7.0,1.0,3.0,15.0,1650914833484349.0,7
4088,-8.0,-4.0,0.0,-18.0,-15.0,-13.0,-10.0,-10.0,1650914833485297.0,7
4089,-4.0,5.0,4.0,2.0,-8.0,-9.0,-3.0,-6.0,1650914833485297.0,7
4090,5.0,9.0,11.0,2.0,-2.0,-1.0,1.0,15.0,1650914833505666.0,7
4091,-4.0,-4.0,-4.0,1.0,-1.0,4.0,1.0,-5.0,1650914833505666.0,7
4092,-2.0,2.0,-10.0,2.0,14.0,5.0,2.0,-4.0,1650914833514599.0,7
4093,3.0,-10.0,-11.0,-3.0,-3.0,-2.0,-1.0,0.0,1650914833514599.0,7
4094,-11.0,-5.0,-28.0,-3.0,-9.0,-5.0,-4.0,1.0,1650914833520625.0,7
4095,-7.0,-9.0,-6.0,-5.0,-3.0,-3.0,-2.0,3.0,1650914833520625.0,7
4096,5.0,3.0,-2.0,-5.0,0.0,2.0,1.0,-2.0,1650914833527572.0,7
4097,-7.0,5.0,5.0,8.0,9.0,12.0,7.0,11.0,1650914833527572.0,7
4098,7.0,-10.0,-15.0,2.0,-4.0,1.0,2.0,-10.0,1650914833544519.0,7
4099,6.0,3.0,16.0,4.0,5.0,5.0,5.0,4.0,1650914833544519.0,7
4100,-5.0,-12.0,-35.0,-11.0,2.0,-2.0,0.0,11.0,1650914833545517.0,7
4101,8.0,18.0,22.0,10.0,-2.0,-2.0,0.0,-7.0,1650914833545517.0,7
4102,12.0,6.0,0.0,-7.0,0.0,5.0,3.0,3.0,1650914833566786.0,7
4103,-11.0,-11.0,-11.0,-3.0,-1.0,-5.0,-6.0,-12.0,1650914833566786.0,7
4104,7.0,21.0,54.0,15.0,-8.0,-7.0,-2.0,-3.0,1650914833567682.0,7
4105,-6.0,-17.0,-35.0,-12.0,-8.0,-7.0,0.0,-9.0,1650914833567682.0,7
4106,0.0,13.0,20.0,7.0,7.0,2.0,3.0,10.0,1650914833580762.0,7
4107,-1.0,-14.0,-10.0,-9.0,2.0,4.0,-1.0,-1.0,1650914833580762.0,7
4108,-1.0,17.0,27.0,10.0,8.0,7.0,3.0,-7.0,1650914833587733.0,7
4109,-9.0,-12.0,-24.0,-8.0,-6.0,-9.0,-7.0,-12.0,1650914833587733.0,7
4110,3.0,5.0,26.0,2.0,-11.0,-4.0,5.0,24.0,1650914833604576.0,7
4111,-8.0,-1.0,-3.0,-1.0,3.0,-2.0,-7.0,-33.0,1650914833604576.0,7
4112,6.0,-10.0,-11.0,-3.0,2.0,4.0,8.0,13.0,1650914833605876.0,7
4113,7.0,0.0,6.0,-7.0,-6.0,-1.0,7.0,19.0,1650914833605876.0,7
4114,-11.0,-2.0,-3.0,12.0,4.0,1.0,-3.0,-36.0,1650914833626302.0,7
4115,8.0,2.0,28.0,-4.0,1.0,-6.0,-5.0,8.0,1650914833626302.0,7
4116,-17.0,-24.0,-59.0,-9.0,-20.0,-11.0,-2.0,-3.0,1650914833628331.0,7
4117,2.0,11.0,14.0,3.0,12.0,10.0,4.0,2.0,1650914833628331.0,7
4118,-1.0,-5.0,-11.0,-11.0,0.0,7.0,1.0,4.0,1650914833641140.0,7
4119,-1.0,-2.0,16.0,1.0,0.0,8.0,6.0,5.0,1650914833641140.0,7
4120,0.0,6.0,13.0,0.0,-5.0,-7.0,-6.0,-12.0,1650914833647723.0,7
4121,1.0,10.0,13.0,8.0,-5.0,-4.0,-1.0,18.0,1650914833647723.0,7
4122,11.0,-3.0,-7.0,-15.0,-7.0,-4.0,2.0,14.0,1650914833664575.0,7
4123,-19.0,-17.0,-23.0,-4.0,-6.0,-11.0,-10.0,-40.0,1650914833664575.0,7
4124,9.0,0.0,-29.0,-14.0,-1.0,-4.0,-1.0,8.0,1650914833665575.0,7
4125,-1.0,-5.0,0.0,-6.0,-2.0,8.0,3.0,8.0,1650914833665575.0,7
4126,-12.0,6.0,22.0,15.0,14.0,2.0,-10.0,-40.0,1650914833694566.0,7
4127,4.0,-5.0,-45.0,-17.0,-4.0,4.0,7.0,14.0,1650914833694566.0,7
4128,-17.0,-27.0,-7.0,2.0,1.0,-1.0,-6.0,-12.0,1650914833695182.0,7
4129,-4.0,-7.0,-8.0,3.0,-7.0,-11.0,-12.0,-16.0,1650914833695182.0,7
4130,5.0,-11.0,-12.0,4.0,1.0,-1.0,-1.0,0.0,1650914833700173.0,7
4131,2.0,10.0,52.0,6.0,2.0,1.0,9.0,28.0,1650914833700173.0,7
4132,-3.0,13.0,32.0,13.0,7.0,0.0,-7.0,-25.0,1650914833709363.0,7
4133,-9.0,-23.0,-23.0,-12.0,0.0,2.0,4.0,-1.0,1650914833709363.0,7
4134,13.0,-6.0,-2.0,6.0,-3.0,-2.0,3.0,24.0,1650914833724825.0,7
4135,-2.0,22.0,-1.0,1.0,-1.0,-3.0,-2.0,-5.0,1650914833724825.0,7
4136,4.0,-10.0,-1.0,-3.0,-1.0,3.0,3.0,9.0,1650914833725859.0,7
4137,3.0,-4.0,-53.0,-11.0,-7.0,0.0,-1.0,20.0,1650914833725859.0,7
4138,-11.0,4.0,26.0,5.0,3.0,-3.0,-11.0,-36.0,1650914833747517.0,7
4139,9.0,7.0,-3.0,-5.0,-5.0,0.0,3.0,12.0,1650914833747517.0,7
4140,-1.0,-5.0,8.0,1.0,2.0,-2.0,1.0,1.0,1650914833748389.0,7
4141,7.0,8.0,-14.0,-7.0,-5.0,-3.0,1.0,-11.0,1650914833748389.0,7
4142,-6.0,3.0,16.0,15.0,5.0,3.0,-1.0,19.0,1650914833759691.0,7
4143,-7.0,-16.0,-30.0,-16.0,-5.0,0.0,-5.0,-7.0,1650914833759691.0,7
4144,5.0,-3.0,8.0,8.0,0.0,-2.0,2.0,5.0,1650914833769815.0,7
4145,-2.0,6.0,8.0,-1.0,-2.0,-3.0,0.0,-8.0,1650914833769815.0,7
4146,-4.0,3.0,12.0,-1.0,2.0,3.0,3.0,-2.0,1650914833784941.0,7
4147,3.0,8.0,24.0,1.0,-6.0,-1.0,1.0,8.0,1650914833784941.0,7
4148,-5.0,3.0,-18.0,-4.0,4.0,-1.0,-9.0,2.0,1650914833785904.0,7
4149,2.0,0.0,16.0,8.0,-5.0,-10.0,-8.0,-11.0,1650914833785904.0,7
4150,4.0,18.0,32.0,-2.0,-3.0,1.0,7.0,9.0,1650914833807407.0,7
4151,3.0,0.0,-3.0,10.0,5.0,3.0,8.0,9.0,1650914833807407.0,7
4152,0.0,-20.0,9.0,-6.0,-2.0,4.0,5.0,14.0,1650914833808276.0,7
4153,-17.0,5.0,24.0,15.0,13.0,12.0,1.0,-24.0,1650914833808276.0,7
4154,-2.0,-8.0,-28.0,-17.0,-7.0,-5.0,-8.0,-22.0,1650914833820586.0,7
