,EMG_s0,EMG_s1,EMG_s2,EMG_s3,EMG_s4,EMG_s5,EMG_s6,EMG_s7,timestamp,signal
3851,-2.0,-11.0,17.0,14.0,5.0,1.0,0.0,-1.0,1651072651465647.0,0
3852,-1.0,-2.0,1.0,-6.0,-3.0,-4.0,-1.0,0.0,1651072651474682.0,0
3853,2.0,6.0,-4.0,0.0,-2.0,-2.0,-2.0,1.0,1651072651474682.0,0
3854,0.0,-1.0,3.0,-2.0,-10.0,-7.0,0.0,0.0,1651072651489779.0,0
3855,-2.0,-4.0,-17.0,-8.0,2.0,9.0,1.0,-2.0,1651072651489779.0,0
3856,4.0,10.0,8.0,14.0,0.0,-1.0,0.0,1.0,1651072651490747.0,0
3857,-5.0,-14.0,-3.0,-11.0,-5.0,-10.0,-4.0,-3.0,1651072651490747.0,0
3858,-2.0,8.0,7.0,-16.0,-4.0,-7.0,-6.0,-4.0,1651072651511737.0,0
3859,-1.0,-1.0,-10.0,0.0,8.0,12.0,7.0,0.0,1651072651511737.0,0
3860,2.0,6.0,20.0,-15.0,-14.0,-6.0,-3.0,0.0,1651072651513710.0,0
3861,-5.0,-12.0,-10.0,24.0,3.0,-2.0,-2.0,-4.0,1651072651513710.0,0
3862,7.0,5.0,16.0,9.0,6.0,4.0,2.0,5.0,1651072651534844.0,0
3863,11.0,-8.0,-7.0,-8.0,0.0,-3.0,-1.0,1.0,1651072651534844.0,0
3864,3.0,11.0,0.0,1.0,4.0,3.0,-2.0,-3.0,1651072651535812.0,0
3865,-4.0,-12.0,24.0,-11.0,-4.0,-5.0,0.0,-1.0,1651072651535812.0,0
3866,9.0,22.0,9.0,-5.0,-3.0,-1.0,-1.0,1.0,1651072651549838.0,0
3867,3.0,13.0,15.0,-6.0,1.0,4.0,1.0,2.0,1651072651549838.0,0
3868,-5.0,-32.0,-26.0,-14.0,-1.0,6.0,4.0,3.0,1651072651550772.0,0
3869,-1.0,11.0,28.0,36.0,2.0,-7.0,-3.0,-8.0,1651072651550772.0,0
3870,-5.0,-27.0,-45.0,16.0,8.0,7.0,2.0,3.0,1651072651571898.0,0
3871,-3.0,12.0,-1.0,-25.0,10.0,4.0,3.0,-2.0,1651072651571898.0,0
3872,7.0,-3.0,1.0,44.0,-17.0,-14.0,-9.0,-6.0,1651072651573826.0,0
3873,-16.0,20.0,50.0,0.0,7.0,2.0,1.0,-7.0,1651072651573826.0,0
3874,32.0,-5.0,-16.0,-17.0,2.0,7.0,3.0,-1.0,1651072651594939.0,7
3875,-49.0,-5.0,2.0,10.0,-8.0,-5.0,-6.0,-2.0,1651072651594939.0,7
3876,15.0,33.0,-33.0,-38.0,-7.0,-1.0,2.0,2.0,1651072651595871.0,7
3877,2.0,-15.0,25.0,36.0,19.0,1.0,-2.0,1.0,1651072651595871.0,7
3878,11.0,-30.0,-5.0,-8.0,-7.0,-2.0,4.0,7.0,1651072651610122.0,7
3879,-4.0,26.0,8.0,1.0,-8.0,-5.0,-5.0,-3.0,1651072651610122.0,7
3880,11.0,-21.0,80.0,24.0,22.0,8.0,4.0,1.0,1651072651611126.0,7
3881,-6.0,2.0,-79.0,-29.0,-1.0,0.0,-2.0,-2.0,1651072651611126.0,7
3882,-6.0,16.0,26.0,-25.0,-30.0,-15.0,-5.0,-4.0,1651072651632373.0,7
3883,-9.0,-11.0,14.0,1.0,1.0,-6.0,-1.0,-4.0,1651072651632373.0,7
3884,-24.0,-4.0,-38.0,4.0,0.0,2.0,2.0,3.0,1651072651633329.0,7
3885,25.0,16.0,33.0,2.0,11.0,9.0,4.0,4.0,1651072651633329.0,7
3886,-26.0,14.0,64.0,38.0,29.0,9.0,2.0,-4.0,1651072651655001.0,7
3887,7.0,-32.0,-43.0,-33.0,-23.0,-5.0,3.0,6.0,1651072651655001.0,7
3888,5.0,46.0,23.0,-4.0,-12.0,-8.0,-6.0,-5.0,1651072651655941.0,7
3889,-17.0,-46.0,-51.0,-8.0,-7.0,-6.0,-5.0,-3.0,1651072651655941.0,7
3890,-11.0,-19.0,-23.0,-5.0,-3.0,0.0,0.0,-1.0,1651072651669328.0,7
3891,41.0,28.0,29.0,20.0,19.0,5.0,3.0,10.0,1651072651669328.0,7
3892,-20.0,-37.0,-24.0,-17.0,1.0,4.0,1.0,-8.0,1651072651675381.0,7
3893,9.0,21.0,-46.0,-12.0,-15.0,-8.0,0.0,5.0,1651072651675381.0,7
3894,-6.0,-27.0,-11.0,-7.0,-2.0,-5.0,-9.0,-16.0,1651072651691683.0,7
3895,22.0,-5.0,17.0,17.0,-2.0,3.0,1.0,-1.0,1651072651691683.0,7
3896,-8.0,-6.0,6.0,-2.0,7.0,4.0,0.0,-1.0,1651072651693693.0,7
3897,1.0,2.0,11.0,-5.0,-4.0,-3.0,-2.0,5.0,1651072651693693.0,7
3898,-7.0,16.0,15.0,-4.0,-13.0,-3.0,-2.0,-8.0,1651072651715009.0,7
3899,4.0,12.0,-8.0,-3.0,-4.0,-9.0,-7.0,-7.0,1651072651715009.0,7
3900,6.0,30.0,2.0,19.0,-2.0,-2.0,1.0,6.0,1651072651716294.0,7
3901,9.0,-13.0,7.0,-21.0,12.0,12.0,6.0,5.0,1651072651716294.0,7
3902,-2.0,8.0,-4.0,13.0,2.0,1.0,6.0,7.0,1651072651729326.0,7
3903,-27.0,39.0,-16.0,11.0,4.0,-5.0,-13.0,-19.0,1651072651729326.0,7
3904,30.0,-39.0,-4.0,-23.0,-11.0,-3.0,5.0,12.0,1651072651736290.0,7
3905,18.0,14.0,-14.0,1.0,-3.0,5.0,15.0,18.0,1651072651736290.0,7
3906,-29.0,-32.0,6.0,-20.0,3.0,-5.0,-7.0,1.0,1651072651752419.0,7
3907,39.0,52.0,2.0,24.0,8.0,11.0,10.0,9.0,1651072651752419.0,7
3908,-26.0,22.0,31.0,13.0,-11.0,-13.0,-18.0,-23.0,1651072651753420.0,7
3909,5.0,-5.0,4.0,4.0,4.0,0.0,3.0,8.0,1651072651753420.0,7
3910,-10.0,-4.0,-10.0,-3.0,-9.0,-4.0,-1.0,-5.0,1651072651774915.0,7
3911,17.0,-12.0,10.0,-6.0,-8.0,0.0,6.0,15.0,1651072651774915.0,7
3912,14.0,19.0,-13.0,1.0,33.0,14.0,8.0,7.0,1651072651775952.0,7
3913,6.0,9.0,-15.0,-10.0,-22.0,-5.0,-4.0,-3.0,1651072651775952.0,7
3914,-49.0,-78.0,-1.0,5.0,14.0,4.0,-10.0,-19.0,1651072651789354.0,7
3915,10.0,-42.0,-14.0,-2.0,4.0,0.0,1.0,5.0,1651072651789354.0,7
3916,-22.0,49.0,-15.0,-5.0,-25.0,-11.0,-7.0,-9.0,1651072651796268.0,7
3917,-4.0,-21.0,8.0,-15.0,-5.0,-2.0,-3.0,-5.0,1651072651796268.0,7
3918,20.0,43.0,10.0,18.0,16.0,11.0,8.0,9.0,1651072651812341.0,7
3919,-22.0,-41.0,-37.0,-4.0,-6.0,-11.0,-9.0,-13.0,1651072651812341.0,7
3920,-23.0,-55.0,41.0,-1.0,-18.0,-6.0,3.0,3.0,1651072651813298.0,7
3921,2.0,18.0,-3.0,16.0,32.0,21.0,2.0,-1.0,1651072651813298.0,7
3922,3.0,55.0,-28.0,-27.0,-23.0,-7.0,-7.0,-6.0,1651072651834645.0,7
3923,-2.0,-38.0,2.0,2.0,9.0,4.0,3.0,7.0,1651072651834645.0,7
3924,10.0,9.0,-5.0,-2.0,12.0,-3.0,-6.0,-2.0,1651072651836600.0,7
3925,-30.0,-40.0,-9.0,-5.0,-23.0,-13.0,-3.0,-8.0,1651072651836600.0,7
3926,37.0,80.0,15.0,6.0,13.0,9.0,4.0,8.0,1651072651849538.0,7
3927,-3.0,19.0,-24.0,-12.0,-4.0,-3.0,-1.0,-5.0,1651072651849538.0,7
3928,3.0,-39.0,1.0,4.0,-12.0,-5.0,-4.0,9.0,1651072651857517.0,7
3929,11.0,25.0,10.0,-15.0,-19.0,-6.0,4.0,1.0,1651072651857517.0,7
3930,19.0,28.0,41.0,18.0,53.0,29.0,11.0,16.0,1651072651879525.0,7
3931,-13.0,-37.0,-21.0,-10.0,-12.0,-10.0,-8.0,-4.0,1651072651879525.0,7
3932,-12.0,6.0,4.0,26.0,20.0,7.0,-2.0,-10.0,1651072651881453.0,7
3933,-17.0,-15.0,-5.0,0.0,-12.0,-2.0,-3.0,-10.0,1651072651881453.0,7
3934,23.0,20.0,-21.0,-26.0,-8.0,-4.0,0.0,7.0,1651072651894489.0,7
3935,-1.0,15.0,47.0,26.0,14.0,1.0,6.0,5.0,1651072651894489.0,7
3936,11.0,-9.0,-1.0,-13.0,-8.0,-4.0,-3.0,3.0,1651072651896442.0,7
3937,-8.0,48.0,27.0,1.0,-6.0,-9.0,-9.0,-7.0,1651072651896442.0,7
3938,-22.0,-79.0,-70.0,-8.0,-16.0,-14.0,-5.0,-12.0,1651072651908447.0,7
3939,1.0,34.0,8.0,-6.0,3.0,9.0,2.0,-7.0,1651072651908447.0,7
3940,-7.0,-22.0,-17.0,-5.0,9.0,9.0,8.0,8.0,1651072651917357.0,7
3941,18.0,27.0,22.0,-2.0,-12.0,-10.0,-3.0,4.0,1651072651917357.0,7
3942,-30.0,-12.0,1.0,-6.0,-9.0,-4.0,-6.0,-8.0,1651072651932318.0,7
3943,6.0,-44.0,9.0,26.0,18.0,2.0,2.0,6.0,1651072651932318.0,7
3944,-7.0,3.0,-24.0,-31.0,-23.0,-8.0,-2.0,-7.0,1651072651933314.0,7
3945,10.0,13.0,-10.0,16.0,23.0,8.0,-3.0,-2.0,1651072651933314.0,7
3946,-9.0,-20.0,-11.0,7.0,-7.0,-6.0,-6.0,-9.0,1651072651954755.0,7
3947,-14.0,9.0,21.0,-7.0,-22.0,-6.0,2.0,2.0,1651072651954755.0,7
3948,14.0,12.0,-11.0,-4.0,20.0,11.0,5.0,9.0,1651072651955776.0,7
3949,-20.0,-2.0,-1.0,-30.0,-15.0,-9.0,-5.0,-4.0,1651072651955776.0,7
3950,33.0,31.0,15.0,19.0,0.0,0.0,6.0,7.0,1651072651968651.0,7
3951,-14.0,-49.0,-11.0,6.0,10.0,-3.0,-2.0,3.0,1651072651968651.0,7
3952,-25.0,-20.0,7.0,-2.0,-13.0,-2.0,-2.0,-12.0,1651072651977627.0,7
3953,22.0,-11.0,-72.0,-19.0,-1.0,0.0,5.0,18.0,1651072651977627.0,7
3954,3.0,3.0,22.0,3.0,-2.0,-2.0,0.0,-1.0,1651072651992412.0,7
3955,9.0,2.0,16.0,19.0,12.0,9.0,6.0,6.0,1651072651992412.0,7
3956,-3.0,12.0,-28.0,-2.0,-1.0,-6.0,-5.0,-7.0,1651072651994435.0,7
3957,-10.0,2.0,14.0,5.0,5.0,5.0,4.0,-3.0,1651072651994435.0,7
3958,13.0,16.0,31.0,8.0,-13.0,-7.0,-1.0,-8.0,1651072652015009.0,7
3959,-9.0,-25.0,-10.0,-29.0,-2.0,-2.0,0.0,13.0,1651072652015009.0,7
3960,13.0,10.0,16.0,14.0,1.0,4.0,-1.0,-8.0,1651072652016305.0,7
3961,-1.0,-11.0,10.0,14.0,6.0,2.0,-3.0,-8.0,1651072652016305.0,7
3962,-18.0,-41.0,-10.0,0.0,-17.0,-5.0,0.0,1.0,1651072652028736.0,7
3963,3.0,11.0,-13.0,-8.0,7.0,6.0,2.0,-6.0,1651072652028736.0,7
3964,-21.0,1.0,6.0,7.0,14.0,2.0,4.0,0.0,1651072652035714.0,7
3965,37.0,47.0,2.0,-2.0,22.0,13.0,7.0,14.0,1651072652035714.0,7
3966,-2.0,-23.0,-3.0,6.0,-7.0,-6.0,-1.0,2.0,1651072652051683.0,7
3967,-28.0,-34.0,-19.0,-1.0,-12.0,-8.0,-10.0,-13.0,1651072652051683.0,7
3968,-8.0,-42.0,-11.0,-13.0,-21.0,0.0,3.0,1.0,1651072652053681.0,7
3969,-6.0,23.0,-5.0,-13.0,-16.0,-14.0,-7.0,-8.0,1651072652053681.0,7
3970,-2.0,-14.0,38.0,25.0,37.0,16.0,6.0,9.0,1651072652081784.0,7
3971,11.0,52.0,-6.0,-2.0,-18.0,-1.0,-1.0,-5.0,1651072652081784.0,7
3972,10.0,-15.0,-2.0,0.0,14.0,1.0,0.0,6.0,1651072652083748.0,7
3973,6.0,-6.0,-14.0,-5.0,-5.0,-5.0,-6.0,-4.0,1651072652083748.0,7
3974,-31.0,-1.0,5.0,-12.0,-9.0,-6.0,-5.0,-10.0,1651072652087737.0,7
3975,0.0,3.0,-4.0,-6.0,-6.0,1.0,3.0,8.0,1651072652087737.0,7
3976,1.0,7.0,34.0,2.0,6.0,3.0,2.0,4.0,1651072652097738.0,7
3977,-21.0,-7.0,-8.0,10.0,5.0,2.0,0.0,-11.0,1651072652097738.0,7
3978,15.0,-9.0,6.0,-17.0,-13.0,-4.0,4.0,7.0,1651072652111677.0,7
3979,-6.0,8.0,-29.0,-2.0,-11.0,-11.0,-7.0,-6.0,1651072652111677.0,7
3980,2.0,11.0,18.0,8.0,9.0,-3.0,0.0,-2.0,1651072652113918.0,7
3981,2.0,-6.0,-10.0,10.0,5.0,-2.0,1.0,2.0,1651072652113918.0,7
3982,-1.0,-10.0,-10.0,-7.0,3.0,4.0,0.0,1.0,1651072652134519.0,7
3983,-5.0,42.0,14.0,-17.0,9.0,8.0,-5.0,-15.0,1651072652134519.0,7
3984,23.0,-4.0,-30.0,-13.0,-23.0,-11.0,-1.0,-2.0,1651072652136514.0,7
3985,-11.0,-44.0,0.0,8.0,-3.0,1.0,-3.0,3.0,1651072652136514.0,7
3986,9.0,41.0,-10.0,7.0,7.0,1.0,1.0,5.0,1651072652148546.0,7
3987,-3.0,-3.0,11.0,0.0,5.0,2.0,2.0,-3.0,1651072652148546.0,7
3988,1.0,0.0,-33.0,-5.0,-11.0,-11.0,-6.0,-3.0,1651072652157370.0,7
3989,-5.0,-19.0,16.0,14.0,13.0,8.0,6.0,-2.0,1651072652157370.0,7
3990,-10.0,-6.0,-2.0,-13.0,-16.0,-6.0,-7.0,-5.0,1651072652171934.0,7
3991,8.0,-7.0,4.0,1.0,4.0,1.0,1.0,5.0,1651072652171934.0,7
3992,-2.0,-10.0,9.0,3.0,-1.0,1.0,-2.0,-3.0,1651072652173862.0,7
3993,-15.0,4.0,-10.0,-6.0,-5.0,-6.0,-2.0,0.0,1651072652173862.0,7
3994,7.0,2.0,-4.0,10.0,7.0,-2.0,-3.0,0.0,1651072652195023.0,7
3995,8.0,-10.0,7.0,2.0,-4.0,2.0,2.0,3.0,1651072652195023.0,7
3996,0.0,30.0,0.0,-5.0,-11.0,-5.0,-5.0,-1.0,1651072652195964.0,7
3997,-9.0,-24.0,0.0,5.0,30.0,12.0,2.0,-2.0,1651072652195964.0,7
3998,13.0,30.0,-3.0,21.0,10.0,3.0,0.0,-4.0,1651072652207924.0,7
3999,-12.0,-28.0,3.0,-16.0,-5.0,-4.0,-2.0,-5.0,1651072652207924.0,7
4000,18.0,10.0,-4.0,7.0,-10.0,2.0,7.0,3.0,1651072652217495.0,7
4001,5.0,24.0,26.0,-7.0,-15.0,-7.0,-3.0,4.0,1651072652217495.0,7
4002,1.0,-2.0,-15.0,-10.0,0.0,-2.0,-3.0,1.0,1651072652231460.0,7
4003,-6.0,-8.0,0.0,-2.0,-5.0,-5.0,-2.0,-2.0,1651072652231460.0,7
4004,-3.0,-8.0,0.0,3.0,9.0,-1.0,-2.0,-1.0,1651072652238511.0,7
4005,3.0,-3.0,14.0,3.0,6.0,15.0,3.0,-1.0,1651072652238511.0,7
4006,0.0,-32.0,1.0,-12.0,-12.0,-2.0,1.0,2.0,1651072652255034.0,7
4007,-2.0,8.0,1.0,8.0,3.0,-1.0,-4.0,-4.0,1651072652255034.0,7
4008,-8.0,-6.0,-19.0,-7.0,6.0,5.0,4.0,8.0,1651072652256299.0,7
4009,-11.0,-31.0,0.0,12.0,9.0,-5.0,-4.0,-12.0,1651072652256299.0,7
4010,7.0,28.0,15.0,8.0,-11.0,-2.0,-1.0,1.0,1651072652268714.0,7
4011,10.0,13.0,-1.0,-9.0,-6.0,-4.0,1.0,4.0,1651072652268714.0,7
4012,-8.0,-15.0,-9.0,4.0,2.0,-1.0,-1.0,0.0,1651072652277648.0,7
4013,8.0,2.0,-21.0,-27.0,-18.0,-4.0,0.0,-1.0,1651072652277648.0,7
4014,-4.0,11.0,36.0,16.0,5.0,0.0,1.0,0.0,1651072652291646.0,7
4015,-10.0,-4.0,2.0,7.0,-4.0,0.0,1.0,-7.0,1651072652291646.0,7
4016,12.0,32.0,-12.0,0.0,5.0,11.0,2.0,14.0,1651072652293630.0,7
4017,-8.0,-3.0,-1.0,-6.0,5.0,-7.0,-3.0,-7.0,1651072652293630.0,7
4018,2.0,4.0,-3.0,-2.0,-4.0,-4.0,2.0,4.0,1651072652322302.0,7
4019,13.0,-8.0,9.0,16.0,7.0,5.0,-3.0,-8.0,1651072652322302.0,7
4020,-17.0,-1.0,6.0,3.0,-7.0,-3.0,-3.0,4.0,1651072652323307.0,7
4021,-13.0,-48.0,-28.0,-5.0,-10.0,0.0,2.0,-3.0,1651072652323307.0,7
4022,0.0,15.0,-11.0,-15.0,7.0,2.0,-1.0,-1.0,1651072652328243.0,7
4023,8.0,36.0,19.0,8.0,10.0,4.0,0.0,5.0,1651072652328243.0,7
4024,-4.0,-13.0,-3.0,-4.0,1.0,2.0,0.0,-6.0,1651072652337193.0,7
4025,8.0,37.0,15.0,5.0,-22.0,-11.0,-7.0,-1.0,1651072652337193.0,7
4026,-22.0,-46.0,-30.0,-30.0,5.0,-1.0,-5.0,-8.0,1651072652352341.0,7
4027,-1.0,0.0,-14.0,5.0,-4.0,-4.0,0.0,4.0,1651072652352341.0,7
4028,2.0,-10.0,2.0,6.0,-2.0,-4.0,-3.0,-13.0,1651072652353340.0,7
4029,-14.0,24.0,0.0,1.0,-19.0,-16.0,-5.0,2.0,1651072652353340.0,7
4030,6.0,-2.0,17.0,17.0,12.0,17.0,5.0,1.0,1651072652374442.0,7
4031,2.0,-13.0,-27.0,-31.0,-26.0,-7.0,-2.0,-1.0,1651072652374442.0,7
4032,0.0,13.0,-2.0,-1.0,19.0,-3.0,-2.0,1.0,1651072652376472.0,7
4033,13.0,3.0,24.0,25.0,15.0,7.0,5.0,1.0,1651072652376472.0,7
4034,1.0,4.0,-8.0,-3.0,-12.0,-9.0,-5.0,-4.0,1651072652388477.0,7
4035,-4.0,8.0,-1.0,-1.0,1.0,1.0,-1.0,5.0,1651072652388477.0,7
4036,4.0,-6.0,12.0,-6.0,-12.0,-2.0,2.0,-2.0,1651072652397384.0,7
4037,2.0,-7.0,0.0,-10.0,-5.0,-4.0,0.0,4.0,1651072652397384.0,7
4038,9.0,20.0,-10.0,0.0,-1.0,0.0,1.0,4.0,1651072652412410.0,7
4039,3.0,-20.0,0.0,3.0,-1.0,-3.0,0.0,0.0,1651072652412410.0,7
4040,8.0,56.0,10.0,-2.0,0.0,0.0,-2.0,-2.0,1651072652413376.0,7
4041,-2.0,-12.0,-20.0,4.0,9.0,0.0,-3.0,-4.0,1651072652413376.0,7
4042,-13.0,-22.0,7.0,2.0,5.0,3.0,1.0,-1.0,1651072652435452.0,7
4043,3.0,10.0,0.0,1.0,1.0,0.0,2.0,-3.0,1651072652435452.0,7
4044,2.0,-5.0,-5.0,-3.0,2.0,2.0,2.0,9.0,1651072652436369.0,7
4045,8.0,11.0,5.0,-3.0,-10.0,-2.0,-4.0,-4.0,1651072652436369.0,7
4046,5.0,20.0,29.0,14.0,4.0,-3.0,1.0,2.0,1651072652448405.0,7
4047,-1.0,-21.0,-19.0,4.0,1.0,1.0,-1.0,-3.0,1651072652448405.0,7
4048,-8.0,-25.0,11.0,6.0,-1.0,-1.0,-2.0,-1.0,1651072652457326.0,7
4049,-9.0,-5.0,-1.0,-7.0,-7.0,-1.0,2.0,0.0,1651072652457326.0,7
4050,-7.0,-22.0,-35.0,-18.0,-5.0,-3.0,-3.0,-7.0,1651072652472416.0,7
4051,8.0,6.0,37.0,3.0,-5.0,0.0,4.0,7.0,1651072652472416.0,7
4052,-14.0,7.0,-28.0,-7.0,6.0,-5.0,-2.0,-2.0,1651072652473414.0,7
4053,-2.0,-20.0,6.0,-9.0,2.0,-2.0,-2.0,2.0,1651072652473414.0,7
4054,16.0,25.0,1.0,11.0,3.0,4.0,5.0,6.0,1651072652494454.0,7
4055,-7.0,9.0,9.0,11.0,11.0,0.0,-2.0,-3.0,1651072652494454.0,7
4056,2.0,-6.0,14.0,8.0,-9.0,-3.0,-1.0,-4.0,1651072652496476.0,7
4057,-8.0,1.0,5.0,-10.0,-9.0,-3.0,-1.0,-4.0,1651072652496476.0,7
4058,-2.0,-13.0,-2.0,11.0,-4.0,1.0,2.0,4.0,1651072652508416.0,7
4059,29.0,30.0,-13.0,-12.0,4.0,0.0,2.0,11.0,1651072652508416.0,7
4060,2.0,-10.0,16.0,2.0,-1.0,1.0,0.0,-4.0,1651072652517614.0,7
4061,-3.0,6.0,-11.0,1.0,9.0,2.0,-1.0,0.0,1651072652517614.0,7
4062,-4.0,-13.0,4.0,-1.0,-6.0,-1.0,-1.0,-2.0,1651072652531682.0,7
4063,-15.0,2.0,-1.0,-5.0,-3.0,-1.0,0.0,-4.0,1651072652531682.0,7
4064,4.0,-10.0,3.0,-4.0,1.0,-1.0,-2.0,-2.0,1651072652533689.0,7
4065,10.0,16.0,-4.0,-2.0,7.0,2.0,0.0,3.0,1651072652533689.0,7
4066,-4.0,-2.0,7.0,2.0,-12.0,-7.0,-4.0,-2.0,1651072652555033.0,7
4067,1.0,-10.0,-14.0,-6.0,-1.0,-1.0,0.0,-2.0,1651072652555033.0,7
4068,-15.0,6.0,5.0,10.0,9.0,9.0,2.0,3.0,1651072652556294.0,7
4069,-7.0,-12.0,7.0,2.0,-6.0,-6.0,-1.0,-5.0,1651072652556294.0,7
4070,4.0,18.0,7.0,0.0,8.0,15.0,5.0,2.0,1651072652576748.0,7
4071,-3.0,10.0,-14.0,-9.0,-14.0,-5.0,-5.0,-4.0,1651072652576748.0,7
4072,4.0,-27.0,-14.0,-13.0,-1.0,-8.0,0.0,-1.0,1651072652578675.0,7
4073,10.0,19.0,25.0,11.0,7.0,16.0,4.0,3.0,1651072652578675.0,7
4074,0.0,-6.0,-28.0,7.0,0.0,-8.0,-4.0,-4.0,1651072652592018.0,7
4075,-12.0,-15.0,5.0,0.0,3.0,3.0,-2.0,-12.0,1651072652592018.0,7
4076,0.0,4.0,2.0,-3.0,-18.0,-16.0,-5.0,7.0,1651072652594015.0,7
4077,-7.0,-11.0,-8.0,-4.0,-7.0,-3.0,2.0,-1.0,1651072652594015.0,7
4078,15.0,4.0,-8.0,-8.0,1.0,5.0,3.0,5.0,1651072652615038.0,7
4079,-12.0,-2.0,7.0,-15.0,8.0,3.0,2.0,-2.0,1651072652615038.0,7
4080,7.0,-5.0,-23.0,16.0,13.0,8.0,-2.0,-3.0,1651072652615957.0,7
4081,2.0,10.0,6.0,7.0,-2.0,-7.0,-2.0,0.0,1651072652615957.0,7
4082,-9.0,-5.0,19.0,4.0,-3.0,-4.0,-5.0,-3.0,1651072652637428.0,7
4083,-4.0,-8.0,-13.0,-6.0,-9.0,-13.0,-4.0,1.0,1651072652637428.0,7
4084,-1.0,4.0,8.0,-7.0,-3.0,6.0,2.0,-4.0,1651072652638417.0,7
4085,2.0,-14.0,-5.0,-7.0,7.0,8.0,2.0,3.0,1651072652638417.0,7
4086,-4.0,-8.0,-13.0,-2.0,-12.0,-10.0,-2.0,-6.0,1651072652652407.0,7
4087,7.0,5.0,4.0,10.0,6.0,7.0,3.0,5.0,1651072652652407.0,7
4088,-3.0,4.0,17.0,-4.0,11.0,5.0,-1.0,-2.0,1651072652653377.0,7
4089,3.0,2.0,-4.0,8.0,1.0,-1.0,-2.0,-1.0,1651072652653377.0,7
4090,7.0,7.0,-2.0,-9.0,-1.0,-10.0,-5.0,-1.0,1651072652674471.0,7
4091,-7.0,-3.0,6.0,7.0,1.0,11.0,5.0,1.0,1651072652674471.0,7
4092,1.0,3.0,-2.0,-2.0,-4.0,-1.0,0.0,-1.0,1651072652676497.0,7
4093,-5.0,-10.0,-17.0,-4.0,-6.0,8.0,0.0,-3.0,1651072652676497.0,7
4094,-6.0,-3.0,5.0,-5.0,-3.0,-9.0,-4.0,-1.0,1651072652697604.0,7
4095,-5.0,-1.0,-3.0,5.0,-1.0,-10.0,-4.0,0.0,1651072652697604.0,7
4096,10.0,2.0,-1.0,0.0,5.0,2.0,4.0,3.0,1651072652698565.0,7
4097,2.0,5.0,8.0,4.0,5.0,4.0,2.0,1.0,1651072652698565.0,7
4098,-2.0,-4.0,-2.0,1.0,3.0,1.0,2.0,0.0,1651072652712332.0,7
4099,0.0,5.0,-1.0,-5.0,-3.0,-3.0,-1.0,-1.0,1651072652712332.0,7
4100,-9.0,-8.0,-5.0,-6.0,-7.0,-6.0,-3.0,2.0,1651072652718381.0,7
4101,-1.0,-1.0,-1.0,1.0,2.0,-5.0,-2.0,-2.0,1651072652718381.0,7
4102,-2.0,1.0,0.0,2.0,2.0,6.0,2.0,2.0,1651072652734409.0,7
4103,6.0,0.0,2.0,1.0,4.0,-2.0,0.0,-4.0,1651072652734409.0,7
4104,0.0,0.0,0.0,-1.0,-2.0,-6.0,-4.0,-3.0,1651072652736433.0,7
4105,-2.0,-4.0,-5.0,0.0,-8.0,-6.0,-2.0,0.0,1651072652736433.0,7
4106,-3.0,-1.0,2.0,-3.0,0.0,0.0,0.0,-2.0,1651072652757478.0,7
4107,-1.0,-4.0,-1.0,0.0,7.0,2.0,-1.0,-1.0,1651072652757478.0,7
4108,3.0,-5.0,-10.0,-5.0,-4.0,1.0,0.0,-1.0,1651072652758411.0,7
4109,1.0,5.0,6.0,-1.0,1.0,-1.0,0.0,0.0,1651072652758411.0,7
4110,1.0,-7.0,-12.0,-5.0,-4.0,-5.0,-3.0,-4.0,1651072652771386.0,7
4111,-8.0,-5.0,1.0,4.0,-3.0,-5.0,-2.0,-4.0,1651072652771386.0,7
4112,4.0,1.0,-4.0,-1.0,2.0,13.0,1.0,0.0,1651072652778423.0,7
4113,6.0,1.0,2.0,-1.0,-1.0,-5.0,-3.0,1.0,1651072652778423.0,7
4114,-4.0,3.0,4.0,2.0,4.0,0.0,0.0,-2.0,1651072652794520.0,7
4115,0.0,-8.0,-11.0,2.0,0.0,1.0,0.0,4.0,1651072652794520.0,7
4116,1.0,7.0,-3.0,-4.0,-5.0,0.0,-1.0,-2.0,1651072652796475.0,7
4117,-4.0,0.0,-1.0,-3.0,-1.0,-5.0,-3.0,-1.0,1651072652796475.0,7
4118,0.0,-2.0,3.0,5.0,-4.0,-3.0,-1.0,0.0,1651072652817936.0,7
4119,-5.0,-2.0,-3.0,1.0,5.0,0.0,0.0,-1.0,1651072652817936.0,7
4120,0.0,4.0,7.0,-5.0,-2.0,10.0,0.0,-3.0,1651072652818866.0,7
4121,1.0,-3.0,-7.0,-4.0,-1.0,0.0,0.0,-1.0,1651072652818866.0,7
4122,-2.0,-2.0,6.0,1.0,-2.0,-5.0,-1.0,-1.0,1651072652831913.0,7
4123,-3.0,-1.0,9.0,-3.0,-10.0,-5.0,-3.0,-3.0,1651072652831913.0,7
4124,0.0,-2.0,-1.0,6.0,13.0,0.0,0.0,-3.0,1651072652837818.0,7
4125,8.0,1.0,-3.0,1.0,2.0,7.0,1.0,4.0,1651072652837818.0,7
4126,-1.0,-6.0,-7.0,-2.0,-1.0,2.0,-1.0,-1.0,1651072652854837.0,7
4127,1.0,7.0,8.0,-3.0,-2.0,-3.0,-3.0,0.0,1651072652854837.0,7
