,EMG_s0,EMG_s1,EMG_s2,EMG_s3,EMG_s4,EMG_s5,EMG_s6,EMG_s7,timestamp,signal
3570,-13.0,-8.0,-7.0,-12.0,-15.0,-4.0,-1.0,-1.0,1650849004322068.0,2
3571,-2.0,-5.0,10.0,25.0,-6.0,-11.0,-3.0,-4.0,1650849004322068.0,2
3572,1.0,-1.0,-3.0,-7.0,-3.0,4.0,-1.0,-1.0,1650849004344030.0,2
3573,-3.0,-4.0,-2.0,-2.0,15.0,-7.0,-3.0,-3.0,1650849004344030.0,2
3574,-3.0,-17.0,-11.0,-5.0,6.0,27.0,3.0,2.0,1650849004345026.0,2
3575,14.0,1.0,3.0,-6.0,1.0,-14.0,-6.0,0.0,1650849004345026.0,2
3576,-5.0,6.0,7.0,13.0,0.0,16.0,4.0,0.0,1650849004358009.0,2
3577,9.0,-2.0,2.0,-4.0,-3.0,-5.0,-4.0,-3.0,1650849004358009.0,2
3578,-11.0,-5.0,-6.0,-1.0,-11.0,-21.0,-2.0,-2.0,1650849004358970.0,2
3579,2.0,3.0,-2.0,-4.0,7.0,-5.0,0.0,3.0,1650849004358970.0,2
3580,14.0,4.0,0.0,-3.0,11.0,21.0,2.0,2.0,1650849004381908.0,2
3581,-16.0,-8.0,-2.0,-4.0,-18.0,-1.0,4.0,-2.0,1650849004381908.0,2
3582,9.0,9.0,19.0,12.0,4.0,-8.0,-3.0,-1.0,1650849004381908.0,2
3583,3.0,-10.0,-12.0,-4.0,-5.0,2.0,0.0,-1.0,1650849004381908.0,2
3584,-4.0,10.0,2.0,-3.0,0.0,-14.0,-4.0,1.0,1650849004403890.0,2
3585,6.0,-12.0,-6.0,-3.0,1.0,-6.0,-3.0,-4.0,1650849004403890.0,2
3586,-8.0,5.0,-5.0,4.0,-8.0,-1.0,0.0,0.0,1650849004404870.0,2
3587,-2.0,6.0,14.0,-4.0,9.0,18.0,3.0,3.0,1650849004404870.0,2
3588,-1.0,2.0,-3.0,-6.0,2.0,2.0,0.0,-1.0,1650849004417824.0,2
3589,-9.0,-24.0,-11.0,12.0,-2.0,-1.0,-3.0,-2.0,1650849004417824.0,2
3590,-3.0,16.0,3.0,-5.0,-5.0,-12.0,-1.0,-1.0,1650849004418809.0,2
3591,2.0,11.0,8.0,-1.0,-4.0,1.0,0.0,1.0,1650849004418809.0,2
3592,-1.0,-12.0,-5.0,-4.0,-3.0,3.0,1.0,-1.0,1650849004441782.0,2
3593,-6.0,-4.0,-3.0,-7.0,-8.0,-8.0,-4.0,-1.0,1650849004441782.0,2
3594,-1.0,0.0,-2.0,20.0,8.0,-4.0,0.0,0.0,1650849004442745.0,2
3595,5.0,-7.0,-8.0,-23.0,-3.0,3.0,1.0,1.0,1650849004442745.0,2
3596,0.0,11.0,7.0,9.0,21.0,29.0,6.0,1.0,1650849004463781.0,2
3597,-3.0,2.0,20.0,7.0,-13.0,-11.0,-1.0,-2.0,1650849004463781.0,2
3598,-4.0,-5.0,-17.0,-10.0,-8.0,-6.0,-5.0,-4.0,1650849004464748.0,2
3599,-4.0,3.0,-1.0,-3.0,-2.0,-7.0,-5.0,-2.0,1650849004464748.0,2
3600,-2.0,-5.0,-13.0,-5.0,-5.0,2.0,-4.0,0.0,1650849004478739.0,2
3601,6.0,5.0,4.0,-4.0,1.0,0.0,1.0,3.0,1650849004478739.0,2
3602,3.0,1.0,9.0,-1.0,0.0,-2.0,-1.0,-1.0,1650849004479728.0,2
3603,-4.0,-4.0,-1.0,15.0,3.0,-20.0,-1.0,-2.0,1650849004479728.0,2
3604,-3.0,1.0,3.0,-6.0,-7.0,16.0,-1.0,-2.0,1650849004501679.0,2
3605,-1.0,-4.0,-24.0,-4.0,9.0,6.0,2.0,1.0,1650849004501679.0,2
3606,0.0,-3.0,3.0,-1.0,-5.0,-5.0,-2.0,-1.0,1650849004502661.0,2
3607,0.0,-1.0,5.0,3.0,1.0,-8.0,-4.0,-3.0,1650849004502661.0,2
3608,-9.0,0.0,8.0,0.0,-6.0,-10.0,-5.0,-2.0,1650849004523618.0,2
3609,0.0,6.0,-1.0,-4.0,-9.0,-9.0,0.0,1.0,1650849004523618.0,2
3610,0.0,-9.0,7.0,9.0,11.0,28.0,7.0,5.0,1650849004524597.0,2
3611,2.0,4.0,-13.0,-12.0,3.0,2.0,0.0,-3.0,1650849004524597.0,2
3612,0.0,-2.0,10.0,6.0,-12.0,-20.0,-3.0,-3.0,1650849004538583.0,2
3613,-3.0,-4.0,-17.0,-10.0,-2.0,-3.0,-6.0,-3.0,1650849004538583.0,2
3614,-3.0,13.0,2.0,7.0,4.0,5.0,5.0,1.0,1650849004538583.0,2
3615,1.0,-23.0,11.0,1.0,-5.0,13.0,2.0,6.0,1650849004538583.0,2
3616,4.0,10.0,-6.0,-1.0,7.0,-1.0,-1.0,-1.0,1650849004561541.0,2
3617,2.0,-5.0,-8.0,2.0,-2.0,-11.0,-4.0,0.0,1650849004561541.0,2
3618,-1.0,4.0,3.0,1.0,-6.0,-10.0,-5.0,-2.0,1650849004562565.0,2
3619,-2.0,-2.0,0.0,6.0,8.0,17.0,5.0,0.0,1650849004562565.0,2
3620,-3.0,-2.0,-1.0,-3.0,-5.0,-20.0,-1.0,-2.0,1650849004585541.0,2
3621,2.0,4.0,9.0,6.0,1.0,9.0,0.0,1.0,1650849004585541.0,2
3622,0.0,-7.0,-20.0,-13.0,5.0,6.0,-1.0,-3.0,1650849004586539.0,2
3623,-1.0,-2.0,1.0,5.0,-3.0,6.0,1.0,-2.0,1650849004586539.0,2
3624,3.0,1.0,4.0,-1.0,2.0,-5.0,1.0,3.0,1650849004597542.0,2
3625,-4.0,-5.0,-11.0,7.0,10.0,6.0,1.0,-2.0,1650849004597542.0,2
3626,-2.0,-5.0,11.0,-4.0,-6.0,-9.0,-2.0,0.0,1650849004605546.0,2
3627,0.0,6.0,1.0,5.0,-5.0,-7.0,-2.0,-1.0,1650849004605546.0,2
3628,0.0,1.0,-15.0,-19.0,-4.0,-1.0,1.0,2.0,1650849004621507.0,2
3629,-3.0,0.0,-6.0,3.0,1.0,8.0,1.0,1.0,1650849004621507.0,2
3630,1.0,-6.0,27.0,15.0,4.0,-5.0,-1.0,0.0,1650849004622537.0,2
3631,2.0,11.0,-1.0,2.0,11.0,17.0,3.0,0.0,1650849004622537.0,2
3632,0.0,-4.0,4.0,19.0,4.0,1.0,0.0,-2.0,1650849004643469.0,2
3633,2.0,2.0,-7.0,-11.0,-3.0,-4.0,-1.0,0.0,1650849004643469.0,2
3634,-2.0,-3.0,-15.0,-17.0,-13.0,-8.0,0.0,2.0,1650849004644446.0,2
3635,0.0,4.0,0.0,6.0,2.0,2.0,-2.0,1.0,1650849004644446.0,2
3636,-1.0,-6.0,-9.0,-2.0,0.0,-2.0,-1.0,-2.0,1650849004658428.0,2
3637,0.0,-4.0,11.0,8.0,-5.0,-4.0,-3.0,-3.0,1650849004658428.0,2
3638,-1.0,1.0,-5.0,7.0,5.0,-9.0,-8.0,-4.0,1650849004659406.0,2
3639,0.0,-4.0,6.0,-13.0,1.0,16.0,13.0,6.0,1650849004659406.0,2
3640,0.0,3.0,-13.0,-6.0,2.0,2.0,0.0,3.0,1650849004681346.0,2
3641,1.0,-6.0,8.0,11.0,7.0,4.0,2.0,-1.0,1650849004681346.0,2
3642,3.0,5.0,-2.0,-17.0,-18.0,-17.0,-7.0,-2.0,1650849004682344.0,2
3643,-4.0,-8.0,8.0,13.0,2.0,13.0,-7.0,-5.0,1650849004682344.0,2
3644,-1.0,1.0,-4.0,-5.0,-7.0,-7.0,0.0,-1.0,1650849004704285.0,2
3645,-4.0,-1.0,2.0,-2.0,8.0,-2.0,-1.0,-1.0,1650849004704285.0,2
3646,0.0,-1.0,-8.0,-3.0,-8.0,-9.0,2.0,0.0,1650849004704285.0,0
3647,-1.0,1.0,-8.0,1.0,-2.0,-3.0,-4.0,-2.0,1650849004704285.0,0
3648,2.0,-2.0,-3.0,2.0,12.0,16.0,7.0,3.0,1650849004718270.0,0
3649,0.0,-2.0,7.0,-15.0,-11.0,0.0,-1.0,0.0,1650849004718270.0,0
3650,-2.0,5.0,-6.0,10.0,2.0,-7.0,-4.0,-2.0,1650849004719246.0,0
3651,-2.0,1.0,-5.0,-7.0,-9.0,-6.0,-2.0,-1.0,1650849004719246.0,0
3652,-5.0,-10.0,-8.0,-9.0,-12.0,-3.0,-1.0,-3.0,1650849004741244.0,0
3653,-1.0,1.0,6.0,3.0,-2.0,5.0,1.0,-3.0,1650849004741244.0,0
3654,-1.0,3.0,-10.0,-1.0,2.0,1.0,2.0,-1.0,1650849004742243.0,0
3655,1.0,5.0,5.0,9.0,-2.0,-10.0,0.0,2.0,1650849004742243.0,0
3656,-2.0,-5.0,12.0,-7.0,2.0,-2.0,-3.0,-2.0,1650849004764220.0,0
3657,0.0,13.0,1.0,12.0,12.0,-9.0,-8.0,-2.0,1650849004764220.0,0
3658,-5.0,-12.0,6.0,-1.0,-2.0,25.0,8.0,3.0,1650849004764220.0,0
3659,-1.0,0.0,-9.0,-6.0,11.0,11.0,2.0,0.0,1650849004764220.0,0
3660,0.0,-7.0,5.0,5.0,-17.0,-11.0,-1.0,-1.0,1650849004777185.0,0
3661,3.0,24.0,15.0,18.0,26.0,6.0,0.0,1.0,1650849004777185.0,0
3662,-1.0,-17.0,-18.0,-14.0,-14.0,-23.0,-5.0,-4.0,1650849004786161.0,0
3663,1.0,-3.0,-1.0,-3.0,-3.0,5.0,-2.0,-1.0,1650849004786161.0,0
3664,0.0,1.0,12.0,2.0,-7.0,-4.0,1.0,1.0,1650849004801855.0,0
3665,2.0,10.0,-1.0,-13.0,5.0,8.0,5.0,2.0,1650849004801855.0,0
3666,-6.0,-40.0,-13.0,-11.0,-11.0,0.0,-1.0,0.0,1650849004802854.0,0
3667,-1.0,-1.0,6.0,14.0,11.0,-8.0,-4.0,-4.0,1650849004802854.0,0
3668,-1.0,2.0,-28.0,-18.0,-5.0,-5.0,-1.0,0.0,1650849004823925.0,0
3669,-4.0,-13.0,17.0,11.0,-1.0,5.0,2.0,0.0,1650849004823925.0,0
3670,1.0,26.0,9.0,9.0,1.0,4.0,1.0,-1.0,1650849004825914.0,0
3671,-3.0,-6.0,11.0,-1.0,-3.0,-7.0,1.0,0.0,1650849004825914.0,0
3672,-5.0,-4.0,-5.0,-15.0,-12.0,-21.0,-7.0,-5.0,1650849004837849.0,0
3673,4.0,-7.0,-32.0,3.0,0.0,25.0,5.0,2.0,1650849004837849.0,0
3674,0.0,-14.0,-10.0,4.0,20.0,5.0,4.0,3.0,1650849004846825.0,0
3675,-3.0,19.0,20.0,-11.0,-7.0,-6.0,-6.0,-3.0,1650849004846825.0,0
3676,-3.0,-10.0,-6.0,14.0,2.0,1.0,-11.0,-9.0,1650849004861860.0,0
3677,-1.0,-2.0,5.0,-12.0,-11.0,-8.0,5.0,4.0,1650849004861860.0,0
3678,1.0,18.0,10.0,15.0,8.0,4.0,2.0,1.0,1650849004862855.0,0
3679,-3.0,-7.0,-26.0,-28.0,-9.0,-6.0,0.0,-3.0,1650849004862855.0,0
3680,3.0,3.0,5.0,10.0,21.0,15.0,0.0,4.0,1650849004883818.0,0
3681,1.0,-8.0,11.0,5.0,-21.0,-17.0,-9.0,-7.0,1650849004883818.0,0
3682,-4.0,-2.0,-1.0,2.0,8.0,2.0,1.0,-3.0,1650849004885798.0,0
3683,-1.0,-1.0,-21.0,-2.0,3.0,-3.0,1.0,1.0,1650849004885798.0,0
3684,1.0,28.0,8.0,2.0,0.0,8.0,2.0,1.0,1650849004897832.0,0
3685,-4.0,-24.0,3.0,-25.0,-12.0,-5.0,1.0,3.0,1650849004897832.0,0
3686,0.0,38.0,12.0,35.0,14.0,9.0,1.0,0.0,1650849004913815.0,0
3687,2.0,-3.0,2.0,24.0,10.0,-1.0,0.0,-2.0,1650849004913815.0,0
3688,1.0,5.0,1.0,-9.0,-6.0,-1.0,0.0,-2.0,1650849004921869.0,0
3689,-7.0,-19.0,-19.0,-9.0,-2.0,-1.0,-3.0,-3.0,1650849004921869.0,0
3690,3.0,2.0,27.0,-15.0,-8.0,-5.0,-4.0,-1.0,1650849004922789.0,0
3691,-2.0,7.0,-49.0,-8.0,-8.0,1.0,-2.0,-2.0,1650849004922789.0,0
3692,-1.0,-35.0,1.0,2.0,3.0,0.0,-4.0,-1.0,1650849004943884.0,0
3693,3.0,22.0,8.0,-6.0,-14.0,-1.0,3.0,3.0,1650849004943884.0,0
3694,3.0,2.0,-10.0,-16.0,8.0,2.0,-6.0,0.0,1650849004945881.0,0
3695,-3.0,-14.0,11.0,-33.0,-21.0,-9.0,1.0,0.0,1650849004945881.0,0
3696,1.0,9.0,18.0,33.0,8.0,2.0,4.0,4.0,1650849004957877.0,0
3697,-4.0,-12.0,-14.0,15.0,10.0,1.0,3.0,-1.0,1650849004957877.0,0
3698,-5.0,1.0,7.0,8.0,-13.0,-5.0,-4.0,-7.0,1650849004966825.0,0
3699,8.0,2.0,15.0,2.0,15.0,11.0,2.0,3.0,1650849004966825.0,0
3700,3.0,7.0,-20.0,-33.0,-14.0,-7.0,8.0,4.0,1650849004980914.0,0
3701,0.0,2.0,30.0,3.0,-5.0,-1.0,-5.0,3.0,1650849004980914.0,0
3702,-5.0,-14.0,-45.0,1.0,20.0,2.0,-6.0,-7.0,1650849004982881.0,0
3703,-2.0,-9.0,3.0,-7.0,-23.0,-23.0,-4.0,-1.0,1650849004982881.0,0
3704,0.0,9.0,36.0,20.0,-1.0,14.0,-1.0,-3.0,1650849005003892.0,0
3705,12.0,32.0,-29.0,-30.0,16.0,18.0,10.0,7.0,1650849005003892.0,0
3706,-6.0,-50.0,-3.0,-2.0,-17.0,-11.0,-1.0,-2.0,1650849005005847.0,0
3707,1.0,-18.0,13.0,48.0,43.0,16.0,0.0,3.0,1650849005005847.0,3
3708,-4.0,15.0,-13.0,-30.0,-21.0,-16.0,-5.0,-3.0,1650849005017787.0,3
3709,-1.0,-3.0,8.0,-6.0,-14.0,-9.0,-2.0,-4.0,1650849005017787.0,3
3710,7.0,25.0,-4.0,20.0,1.0,6.0,11.0,14.0,1650849005032746.0,3
3711,-1.0,7.0,8.0,-18.0,-11.0,-1.0,3.0,-2.0,1650849005032746.0,3
3712,-4.0,-29.0,-9.0,5.0,11.0,-3.0,-9.0,-8.0,1650849005041723.0,3
3713,2.0,5.0,3.0,-5.0,-3.0,-3.0,-4.0,-3.0,1650849005041723.0,3
3714,-8.0,26.0,4.0,-11.0,-21.0,-13.0,-5.0,-2.0,1650849005042729.0,3
3715,1.0,-2.0,26.0,37.0,16.0,24.0,14.0,6.0,1650849005042729.0,3
3716,5.0,4.0,-27.0,-2.0,6.0,3.0,5.0,2.0,1650849005064776.0,3
3717,0.0,14.0,-3.0,-27.0,-19.0,-7.0,-4.0,-5.0,1650849005064776.0,3
3718,-6.0,-26.0,-25.0,-19.0,4.0,-5.0,-1.0,-3.0,1650849005069736.0,3
3719,1.0,35.0,28.0,37.0,4.0,-8.0,-9.0,-3.0,1650849005069736.0,3
3720,1.0,-16.0,-19.0,-22.0,5.0,14.0,2.0,3.0,1650849005077742.0,3
3721,-2.0,11.0,28.0,30.0,9.0,-6.0,-3.0,-1.0,1650849005077742.0,3
3722,9.0,-17.0,-25.0,-19.0,8.0,16.0,19.0,14.0,1650849005086691.0,3
3723,-16.0,-21.0,-39.0,-26.0,-22.0,-20.0,-19.0,-17.0,1650849005086691.0,3
3724,5.0,23.0,35.0,9.0,25.0,10.0,5.0,5.0,1650849005101651.0,3
3725,-2.0,-5.0,-16.0,25.0,3.0,-3.0,5.0,4.0,1650849005101651.0,3
3726,5.0,5.0,24.0,12.0,10.0,11.0,-4.0,-6.0,1650849005102653.0,3
3727,6.0,8.0,23.0,20.0,5.0,-1.0,-5.0,1.0,1650849005102653.0,3
3728,-1.0,13.0,3.0,-10.0,-9.0,-3.0,7.0,0.0,1650849005123708.0,3
3729,-5.0,-15.0,-38.0,-9.0,-12.0,-5.0,-3.0,-1.0,1650849005123708.0,3
3730,25.0,4.0,10.0,-16.0,9.0,6.0,-1.0,4.0,1650849005125692.0,3
3731,-13.0,13.0,21.0,-9.0,-1.0,-3.0,2.0,-1.0,1650849005125692.0,3
3732,-34.0,-42.0,-4.0,20.0,-14.0,-18.0,0.0,-2.0,1650849005146666.0,3
3733,15.0,22.0,13.0,2.0,44.0,42.0,7.0,4.0,1650849005146666.0,3
3734,2.0,2.0,-8.0,-16.0,-25.0,-13.0,-8.0,-7.0,1650849005147642.0,3
3735,9.0,-6.0,4.0,4.0,-12.0,-16.0,2.0,6.0,1650849005147642.0,3
3736,10.0,-16.0,-5.0,10.0,23.0,27.0,6.0,6.0,1650849005161623.0,3
3737,0.0,9.0,1.0,27.0,10.0,-8.0,-1.0,-3.0,1650849005161623.0,3
3738,-6.0,-10.0,18.0,-12.0,-5.0,-22.0,-4.0,3.0,1650849005162592.0,3
3739,13.0,53.0,-14.0,-16.0,-17.0,41.0,6.0,4.0,1650849005162592.0,3
3740,0.0,-24.0,-17.0,21.0,19.0,-1.0,-2.0,0.0,1650849005192516.0,3
3741,-4.0,-3.0,1.0,-12.0,-20.0,-10.0,-2.0,0.0,1650849005192516.0,3
3742,-9.0,-13.0,-7.0,-4.0,-2.0,1.0,-1.0,-5.0,1650849005194508.0,3
3743,-4.0,17.0,1.0,-18.0,-24.0,-27.0,0.0,-3.0,1650849005194508.0,3
3744,7.0,5.0,-1.0,-18.0,-7.0,-4.0,-15.0,-4.0,1650849005206876.0,3
3745,-8.0,-16.0,-15.0,-8.0,-11.0,0.0,1.0,-1.0,1650849005206876.0,3
3746,-5.0,12.0,9.0,9.0,-4.0,0.0,-1.0,-4.0,1650849005207884.0,3
3747,0.0,-18.0,-25.0,-15.0,17.0,7.0,7.0,4.0,1650849005207884.0,3
3748,-4.0,29.0,11.0,-3.0,-7.0,-2.0,0.0,-3.0,1650849005221879.0,3
3749,5.0,-32.0,12.0,16.0,9.0,-7.0,-4.0,-4.0,1650849005221879.0,3
3750,-4.0,-1.0,-5.0,4.0,-9.0,-3.0,-4.0,0.0,1650849005222836.0,3
3751,-1.0,-7.0,13.0,19.0,8.0,0.0,-7.0,-6.0,1650849005222836.0,3
3752,3.0,5.0,6.0,5.0,3.0,-6.0,-2.0,0.0,1650849005243807.0,3
3753,-10.0,-6.0,-30.0,-41.0,-35.0,-10.0,1.0,2.0,1650849005243807.0,3
3754,3.0,16.0,14.0,19.0,25.0,26.0,12.0,4.0,1650849005245775.0,3
3755,-1.0,-37.0,-17.0,-35.0,2.0,-3.0,-5.0,-2.0,1650849005245775.0,3
3756,13.0,27.0,17.0,31.0,-12.0,-22.0,-5.0,0.0,1650849005266745.0,3
3757,-32.0,5.0,17.0,16.0,11.0,16.0,3.0,-2.0,1650849005266745.0,3
3758,2.0,-9.0,-2.0,1.0,15.0,3.0,-4.0,1.0,1650849005267727.0,3
3759,8.0,-11.0,-16.0,7.0,14.0,-5.0,-2.0,0.0,1650849005267727.0,3
3760,2.0,-4.0,15.0,-7.0,-11.0,0.0,2.0,-1.0,1650849005280709.0,3
3761,5.0,3.0,-25.0,-36.0,-22.0,-16.0,-9.0,-6.0,1650849005280709.0,3
3762,-1.0,10.0,-5.0,48.0,4.0,5.0,1.0,1.0,1650849005287690.0,3
3763,-6.0,-4.0,26.0,-22.0,-2.0,-4.0,0.0,-1.0,1650849005287690.0,3
3764,-5.0,-18.0,-39.0,-12.0,-9.0,-1.0,-3.0,-5.0,1650849005311598.0,3
3765,6.0,-6.0,9.0,-15.0,-8.0,1.0,1.0,0.0,1650849005311598.0,3
3766,9.0,25.0,19.0,22.0,1.0,6.0,11.0,9.0,1650849005312596.0,3
3767,1.0,-9.0,-13.0,-4.0,-1.0,0.0,4.0,7.0,1650849005312596.0,3
3768,-6.0,5.0,-1.0,-15.0,-3.0,3.0,-1.0,-3.0,1650849005333884.0,3
3769,3.0,-4.0,-1.0,-7.0,5.0,-4.0,-4.0,1.0,1650849005333884.0,3
3770,-11.0,-8.0,-20.0,-18.0,-13.0,-3.0,-8.0,-9.0,1650849005335880.0,3
3771,-1.0,14.0,7.0,21.0,-7.0,-4.0,6.0,-1.0,1650849005335880.0,3
3772,5.0,-10.0,-1.0,2.0,8.0,7.0,-3.0,5.0,1650849005340891.0,3
3773,3.0,19.0,0.0,17.0,7.0,4.0,1.0,5.0,1650849005340891.0,3
3774,-4.0,-14.0,19.0,-2.0,7.0,3.0,0.0,-3.0,1650849005347845.0,3
3775,-4.0,-16.0,-7.0,-1.0,-19.0,-13.0,1.0,0.0,1650849005347845.0,3
3776,-8.0,-2.0,-19.0,2.0,2.0,0.0,-3.0,-6.0,1650849005363830.0,3
3777,3.0,-8.0,3.0,21.0,21.0,1.0,-2.0,-1.0,1650849005363830.0,3
3778,2.0,17.0,12.0,-11.0,-9.0,7.0,10.0,3.0,1650849005365818.0,3
3779,0.0,-20.0,3.0,-14.0,-1.0,8.0,-6.0,-3.0,1650849005365818.0,3
3780,22.0,14.0,4.0,-1.0,-10.0,-13.0,2.0,6.0,1650849005386743.0,3
3781,-47.0,-13.0,-2.0,-16.0,-4.0,-12.0,-10.0,-10.0,1650849005386743.0,3
3782,3.0,4.0,-9.0,4.0,1.0,2.0,2.0,0.0,1650849005387759.0,3
3783,6.0,7.0,18.0,13.0,-7.0,1.0,-2.0,-1.0,1650849005387759.0,3
3784,-33.0,-7.0,2.0,4.0,13.0,1.0,-2.0,-3.0,1650849005399735.0,3
3785,37.0,-1.0,-1.0,12.0,5.0,4.0,10.0,4.0,1650849005399735.0,3
3786,-3.0,-1.0,-2.0,-20.0,-11.0,-4.0,3.0,-2.0,1650849005408740.0,3
3787,-6.0,3.0,-20.0,-11.0,-5.0,-4.0,-4.0,2.0,1650849005408740.0,3
3788,10.0,2.0,11.0,18.0,9.0,-9.0,2.0,1.0,1650849005423924.0,3
3789,9.0,8.0,-7.0,-6.0,-1.0,20.0,-7.0,0.0,1650849005423924.0,3
3790,-38.0,-14.0,0.0,-5.0,-10.0,-30.0,-8.0,-14.0,1650849005425878.0,3
3791,15.0,3.0,-3.0,6.0,6.0,33.0,19.0,5.0,1650849005425878.0,3
3792,1.0,1.0,-6.0,-12.0,5.0,5.0,0.0,2.0,1650849005446847.0,3
3793,-4.0,-14.0,4.0,25.0,0.0,-13.0,-4.0,-2.0,1650849005446847.0,3
3794,10.0,15.0,3.0,-9.0,-4.0,-5.0,-17.0,-3.0,1650849005447792.0,3
3795,-15.0,-2.0,-10.0,-6.0,1.0,-21.0,-9.0,-5.0,1650849005447792.0,3
3796,28.0,6.0,-2.0,-11.0,-10.0,2.0,22.0,4.0,1650849005460785.0,3
3797,-28.0,-1.0,5.0,6.0,4.0,26.0,0.0,-6.0,1650849005460785.0,3
3798,10.0,-4.0,4.0,2.0,-1.0,-7.0,-2.0,1.0,1650849005467766.0,3
3799,-5.0,-2.0,-17.0,-5.0,-2.0,-8.0,-13.0,-1.0,1650849005467766.0,3
3800,10.0,4.0,8.0,-4.0,-2.0,0.0,-3.0,-1.0,1650849005483726.0,3
3801,11.0,-1.0,-2.0,1.0,3.0,-12.0,-10.0,3.0,1650849005483726.0,3
3802,-19.0,-5.0,0.0,-11.0,-9.0,5.0,3.0,-3.0,1650849005485691.0,3
3803,1.0,4.0,-5.0,8.0,-2.0,2.0,10.0,1.0,1650849005485691.0,3
3804,-9.0,-5.0,5.0,8.0,11.0,1.0,-10.0,-3.0,1650849005506865.0,3
3805,17.0,1.0,1.0,-4.0,1.0,15.0,10.0,4.0,1650849005506865.0,3
3806,-1.0,-6.0,-4.0,-14.0,-1.0,-5.0,-11.0,-4.0,1650849005508813.0,3
3807,-3.0,-1.0,-4.0,3.0,-7.0,-9.0,-6.0,-2.0,1650849005508813.0,3
3808,-15.0,1.0,3.0,2.0,-2.0,-6.0,-10.0,-5.0,1650849005520788.0,3
3809,17.0,6.0,3.0,-3.0,5.0,-4.0,20.0,4.0,1650849005520788.0,3
3810,-5.0,-7.0,1.0,7.0,-15.0,6.0,-4.0,2.0,1650849005527742.0,3
3811,26.0,3.0,-4.0,2.0,13.0,34.0,20.0,8.0,1650849005527742.0,3
3812,-58.0,-3.0,11.0,0.0,0.0,-5.0,-1.0,-7.0,1650849005543726.0,3
3813,1.0,-4.0,-26.0,-14.0,-5.0,-23.0,-35.0,-10.0,1650849005543726.0,3
3814,-5.0,-2.0,6.0,9.0,6.0,3.0,12.0,2.0,1650849005545721.0,3
3815,20.0,10.0,16.0,8.0,2.0,1.0,12.0,11.0,1650849005545721.0,3
3816,14.0,-3.0,-3.0,12.0,-6.0,12.0,0.0,1.0,1650849005566668.0,3
3817,-7.0,-8.0,-8.0,-3.0,-4.0,-18.0,-11.0,-8.0,1650849005566668.0,3
3818,12.0,5.0,-6.0,-6.0,5.0,12.0,-25.0,1.0,1650849005567635.0,3
3819,-7.0,-5.0,4.0,1.0,13.0,-5.0,10.0,-3.0,1650849005567635.0,3
3820,-12.0,7.0,5.0,-20.0,-12.0,-3.0,8.0,26.0,1650849005580629.0,3
3821,-27.0,-9.0,-5.0,2.0,-7.0,-5.0,-1.0,-39.0,1650849005580629.0,3
3822,18.0,-7.0,8.0,-2.0,2.0,4.0,2.0,4.0,1650849005587650.0,3
3823,-4.0,12.0,-6.0,-15.0,5.0,-2.0,-4.0,-2.0,1650849005587650.0,3
3824,1.0,-3.0,-24.0,11.0,1.0,-11.0,-5.0,-6.0,1650849005603540.0,3
3825,-39.0,-6.0,29.0,10.0,-11.0,17.0,17.0,15.0,1650849005603540.0,3
3826,5.0,0.0,-9.0,17.0,11.0,6.0,3.0,3.0,1650849005605534.0,3
3827,-24.0,-5.0,15.0,6.0,-6.0,-17.0,-12.0,-10.0,1650849005605534.0,3
3828,19.0,0.0,-12.0,-20.0,9.0,19.0,-1.0,-1.0,1650849005626678.0,3
3829,5.0,19.0,10.0,-3.0,-4.0,-11.0,-2.0,2.0,1650849005626678.0,3
3830,-2.0,-1.0,-20.0,-6.0,-2.0,-2.0,5.0,-3.0,1650849005627676.0,3
3831,7.0,-2.0,-6.0,-4.0,0.0,-1.0,-5.0,3.0,1650849005627676.0,3
3832,7.0,-1.0,18.0,6.0,-17.0,-19.0,-8.0,-9.0,1650849005639643.0,3
3833,22.0,2.0,6.0,2.0,15.0,24.0,10.0,9.0,1650849005639643.0,3
3834,-4.0,2.0,-17.0,-5.0,-2.0,0.0,4.0,1.0,1650849005648619.0,3
3835,-1.0,-7.0,-6.0,1.0,-5.0,-16.0,-14.0,-7.0,1650849005648619.0,3
3836,13.0,-1.0,2.0,0.0,5.0,-3.0,0.0,-2.0,1650849005663579.0,3
3837,11.0,6.0,23.0,11.0,4.0,23.0,11.0,9.0,1650849005663579.0,3
3838,8.0,-7.0,-9.0,-21.0,0.0,-15.0,-1.0,-3.0,1650849005665575.0,3
3839,-15.0,-1.0,1.0,21.0,-5.0,1.0,-9.0,-4.0,1650849005665575.0,3
3840,4.0,-7.0,-2.0,-6.0,-7.0,3.0,2.0,-4.0,1650849005686519.0,3
3841,21.0,9.0,10.0,-8.0,2.0,-9.0,-3.0,7.0,1650849005686519.0,3
3842,-8.0,-12.0,-17.0,-5.0,-1.0,-11.0,-5.0,-3.0,1650849005687516.0,3
3843,9.0,14.0,20.0,-2.0,2.0,-5.0,1.0,-3.0,1650849005687516.0,3
3844,4.0,1.0,-11.0,-2.0,-1.0,31.0,14.0,3.0,1650849005700501.0,3
3845,7.0,1.0,-8.0,4.0,1.0,-12.0,2.0,1.0,1650849005700501.0,3
3846,-6.0,-2.0,10.0,6.0,-3.0,-9.0,11.0,0.0,1650849005709513.0,3
