,EMG_s0,EMG_s1,EMG_s2,EMG_s3,EMG_s4,EMG_s5,EMG_s6,EMG_s7,timestamp,signal
1461,3.0,10.0,14.0,15.0,-2.0,-8.0,0.0,1.0,1650848859240475.0,0
1462,-2.0,-19.0,-16.0,3.0,7.0,-15.0,-4.0,-3.0,1650848859247498.0,0
1463,2.0,23.0,4.0,-9.0,4.0,46.0,15.0,2.0,1650848859247498.0,0
1464,-3.0,-13.0,2.0,3.0,5.0,-3.0,-1.0,-2.0,1650848859263948.0,0
1465,0.0,7.0,-4.0,-10.0,-7.0,-9.0,-4.0,-4.0,1650848859263948.0,0
1466,0.0,-4.0,6.0,5.0,-15.0,-13.0,-4.0,0.0,1650848859269933.0,0
1467,1.0,-5.0,-3.0,-2.0,5.0,2.0,-2.0,0.0,1650848859269933.0,0
1468,-1.0,6.0,-5.0,-2.0,-7.0,-21.0,-4.0,-2.0,1650848859301876.0,0
1469,-2.0,-1.0,-8.0,-7.0,-4.0,14.0,1.0,1.0,1650848859301876.0,0
1470,0.0,-1.0,5.0,3.0,11.0,8.0,3.0,1.0,1650848859304841.0,0
1471,0.0,-4.0,0.0,2.0,4.0,1.0,-2.0,-1.0,1650848859304841.0,0
1472,1.0,1.0,1.0,-3.0,-12.0,-5.0,-1.0,-1.0,1650848859323875.0,0
1473,-3.0,-1.0,-2.0,1.0,6.0,-12.0,-5.0,0.0,1650848859323875.0,0
1474,0.0,-2.0,-9.0,-10.0,-14.0,-9.0,-1.0,0.0,1650848859325870.0,0
1475,0.0,-9.0,-2.0,11.0,13.0,14.0,-2.0,0.0,1650848859325870.0,0
1476,2.0,3.0,1.0,1.0,12.0,3.0,8.0,1.0,1650848859354874.0,0
1477,-3.0,-13.0,0.0,3.0,4.0,8.0,2.0,-3.0,1650848859354874.0,0
1478,1.0,10.0,6.0,-1.0,-4.0,11.0,2.0,1.0,1650848859355871.0,0
1479,0.0,-4.0,1.0,-9.0,-6.0,-30.0,-6.0,1.0,1650848859355871.0,0
1480,-2.0,-8.0,-10.0,-3.0,-12.0,-4.0,-5.0,0.0,1650848859376828.0,0
1481,0.0,10.0,7.0,7.0,12.0,2.0,0.0,2.0,1650848859376828.0,0
1482,1.0,-3.0,1.0,0.0,-5.0,7.0,1.0,-2.0,1650848859378811.0,0
1483,-3.0,-21.0,-7.0,0.0,-5.0,-2.0,0.0,2.0,1650848859378811.0,0
1484,0.0,13.0,5.0,1.0,8.0,7.0,-1.0,-2.0,1650848859399781.0,0
1485,-1.0,-18.0,-9.0,-8.0,-11.0,-9.0,-2.0,-2.0,1650848859399781.0,0
1486,1.0,15.0,5.0,3.0,-3.0,0.0,-3.0,-1.0,1650848859401769.0,0
1487,0.0,-3.0,4.0,0.0,6.0,4.0,0.0,-3.0,1650848859401769.0,0
1488,1.0,-1.0,3.0,0.0,0.0,-16.0,-4.0,-2.0,1650848859420698.0,0
1489,-1.0,-9.0,-4.0,3.0,2.0,8.0,4.0,0.0,1650848859420698.0,0
1490,-2.0,-3.0,-3.0,1.0,7.0,17.0,-1.0,0.0,1650848859435708.0,0
1491,-1.0,8.0,-7.0,-7.0,-8.0,13.0,1.0,-2.0,1650848859435708.0,0
1492,-3.0,-12.0,-5.0,-1.0,-10.0,-21.0,-7.0,-4.0,1650848859442667.0,0
1493,1.0,9.0,10.0,-4.0,2.0,-2.0,-2.0,-2.0,1650848859442667.0,0
1494,-2.0,-3.0,-2.0,0.0,-7.0,-14.0,4.0,6.0,1650848859451622.0,0
1495,0.0,22.0,-3.0,17.0,2.0,3.0,-2.0,2.0,1650848859451622.0,0
1496,1.0,-4.0,2.0,-8.0,6.0,12.0,3.0,2.0,1650848859473675.0,0
1497,-3.0,-6.0,-5.0,-7.0,-11.0,-7.0,-5.0,-4.0,1650848859473675.0,0
1498,2.0,2.0,6.0,-6.0,-1.0,4.0,-2.0,-3.0,1650848859475643.0,0
1499,-3.0,2.0,0.0,-1.0,-3.0,-18.0,-6.0,-4.0,1650848859475643.0,0
1500,0.0,-2.0,-6.0,0.0,-6.0,1.0,-2.0,-1.0,1650848859504368.0,0
1501,1.0,0.0,3.0,4.0,-1.0,0.0,0.0,3.0,1650848859504368.0,0
1502,-1.0,3.0,-4.0,6.0,19.0,-2.0,-3.0,1.0,1650848859505339.0,0
1503,-1.0,-7.0,-2.0,-5.0,-1.0,5.0,6.0,0.0,1650848859505339.0,0
1504,1.0,5.0,3.0,-1.0,-4.0,17.0,3.0,-1.0,1650848859519309.0,0
1505,2.0,3.0,4.0,9.0,10.0,2.0,5.0,5.0,1650848859519309.0,0
1506,-3.0,-27.0,-11.0,-7.0,1.0,-9.0,-9.0,-5.0,1650848859520296.0,0
1507,-1.0,15.0,6.0,1.0,-8.0,-18.0,0.0,2.0,1650848859520296.0,0
1508,0.0,4.0,-5.0,-4.0,0.0,4.0,0.0,3.0,1650848859539861.0,0
1509,4.0,10.0,11.0,2.0,-3.0,-1.0,1.0,1.0,1650848859539861.0,0
1510,-3.0,-24.0,-15.0,-6.0,-14.0,-1.0,3.0,-1.0,1650848859551830.0,0
1511,0.0,7.0,7.0,-3.0,8.0,11.0,-1.0,-10.0,1650848859551830.0,0
1512,2.0,-4.0,2.0,-5.0,-5.0,-10.0,2.0,13.0,1650848859571775.0,0
1513,-4.0,3.0,-2.0,1.0,-12.0,-11.0,-9.0,-11.0,1650848859571775.0,0
1514,1.0,5.0,2.0,-4.0,-6.0,0.0,0.0,5.0,1650848859572773.0,0
1515,7.0,-1.0,0.0,-6.0,-3.0,2.0,5.0,6.0,1650848859572773.0,0
1516,-5.0,-9.0,-5.0,6.0,6.0,6.0,2.0,-4.0,1650848859601723.0,0
1517,-3.0,-3.0,3.0,5.0,12.0,5.0,-5.0,-2.0,1650848859601723.0,0
1518,0.0,13.0,5.0,3.0,-2.0,11.0,15.0,4.0,1650848859603690.0,0
1519,-4.0,-21.0,-4.0,-7.0,-4.0,-15.0,-7.0,-4.0,1650848859603690.0,0
1520,-1.0,10.0,4.0,0.0,-5.0,-2.0,3.0,1.0,1650848859616168.0,0
1521,2.0,-1.0,-2.0,3.0,-1.0,-7.0,-1.0,3.0,1650848859616168.0,0
1522,-3.0,-1.0,-4.0,5.0,5.0,-7.0,-3.0,-3.0,1650848859623109.0,0
1523,4.0,4.0,-3.0,-6.0,-2.0,15.0,-4.0,-6.0,1650848859623109.0,0
1524,-4.0,-15.0,-10.0,-3.0,-12.0,-15.0,-5.0,-4.0,1650848859647088.0,0
1525,-4.0,1.0,5.0,5.0,2.0,5.0,2.0,-4.0,1650848859647088.0,0
1526,0.0,17.0,9.0,3.0,16.0,9.0,-5.0,-1.0,1650848859648017.0,0
1527,2.0,-6.0,0.0,-2.0,-10.0,-12.0,4.0,7.0,1650848859648017.0,0
1528,0.0,-5.0,-6.0,0.0,10.0,1.0,3.0,1.0,1650848859669074.0,0
1529,-2.0,-7.0,-6.0,-10.0,-15.0,1.0,-3.0,-2.0,1650848859669074.0,0
1530,-3.0,10.0,7.0,-2.0,-15.0,-25.0,-2.0,-5.0,1650848859671039.0,0
1531,-2.0,-4.0,-13.0,0.0,12.0,39.0,5.0,3.0,1650848859671039.0,0
1532,3.0,1.0,12.0,9.0,10.0,-1.0,-6.0,-5.0,1650848859689987.0,0
1533,5.0,7.0,0.0,-10.0,0.0,0.0,7.0,11.0,1650848859689987.0,0
1534,2.0,-6.0,4.0,-16.0,-9.0,-3.0,-4.0,4.0,1650848859698972.0,0
1535,-9.0,-13.0,-11.0,3.0,-9.0,-21.0,-15.0,-19.0,1650848859698972.0,0
1536,-4.0,-11.0,-13.0,-10.0,-13.0,-4.0,1.0,0.0,1650848859721930.0,0
1537,-3.0,7.0,-3.0,-1.0,0.0,-5.0,-3.0,-7.0,1650848859721930.0,0
1538,1.0,2.0,4.0,12.0,23.0,24.0,-1.0,-2.0,1650848859724895.0,0
1539,0.0,-2.0,4.0,-9.0,-12.0,-15.0,3.0,2.0,1650848859724895.0,0
1540,3.0,7.0,8.0,-1.0,6.0,12.0,-2.0,-4.0,1650848859742846.0,0
1541,-1.0,-8.0,0.0,5.0,8.0,2.0,5.0,4.0,1650848859742846.0,0
1542,4.0,1.0,-8.0,2.0,-5.0,-1.0,8.0,6.0,1650848859751844.0,0
1543,-2.0,-2.0,5.0,-4.0,-1.0,-1.0,-3.0,1.0,1650848859751844.0,0
1544,-5.0,3.0,-2.0,3.0,-2.0,-15.0,-7.0,-6.0,1650848859773894.0,0
1545,-5.0,-2.0,-8.0,-7.0,1.0,6.0,-5.0,0.0,1650848859773894.0,0
1546,6.0,5.0,3.0,3.0,-8.0,17.0,4.0,-7.0,1650848859775861.0,0
1547,0.0,-6.0,-5.0,6.0,18.0,-1.0,5.0,-6.0,1650848859775861.0,0
1548,5.0,4.0,7.0,-7.0,-6.0,-1.0,8.0,20.0,1650848859781844.0,0
1549,1.0,5.0,9.0,1.0,-3.0,-15.0,-5.0,-14.0,1650848859781844.0,0
1550,-4.0,-14.0,-19.0,3.0,-2.0,-3.0,5.0,12.0,1650848859782842.0,0
1551,-1.0,5.0,11.0,-3.0,-6.0,-5.0,-9.0,0.0,1650848859782842.0,0
1552,-3.0,-1.0,-5.0,1.0,-3.0,-4.0,-7.0,-14.0,1650848859803813.0,0
1553,-1.0,-1.0,6.0,5.0,12.0,7.0,-4.0,-1.0,1650848859803813.0,0
1554,-2.0,12.0,-1.0,-7.0,-8.0,-5.0,-9.0,-15.0,1650848859809798.0,0
1555,7.0,12.0,8.0,11.0,4.0,-4.0,16.0,19.0,1650848859809798.0,0
1556,-7.0,-19.0,-13.0,-4.0,7.0,19.0,4.0,-3.0,1650848859825749.0,0
1557,1.0,11.0,7.0,-1.0,5.0,7.0,-4.0,1.0,1650848859825749.0,0
1558,-1.0,-20.0,-4.0,-4.0,-9.0,-4.0,2.0,-8.0,1650848859834751.0,0
1559,-2.0,-13.0,-7.0,-2.0,-5.0,-14.0,-4.0,9.0,1650848859834751.0,0
1560,1.0,36.0,14.0,4.0,-12.0,-18.0,-8.0,-1.0,1650848859856645.0,0
1561,7.0,7.0,2.0,8.0,16.0,23.0,7.0,-2.0,1650848859856645.0,0
1562,-3.0,-7.0,-4.0,-4.0,9.0,26.0,13.0,-1.0,1650848859858639.0,0
1563,-6.0,-10.0,-7.0,-6.0,-7.0,-5.0,0.0,1.0,1650848859858639.0,0
1564,4.0,-4.0,4.0,5.0,1.0,-2.0,-6.0,-5.0,1650848859878586.0,0
1565,0.0,3.0,-7.0,-2.0,-14.0,-27.0,-9.0,-5.0,1650848859878586.0,0
1566,2.0,16.0,10.0,-3.0,-4.0,-16.0,-9.0,3.0,1650848859886566.0,0
1567,-5.0,-9.0,-7.0,10.0,12.0,16.0,3.0,-7.0,1650848859886566.0,0
1568,-4.0,-4.0,4.0,2.0,10.0,6.0,-3.0,-6.0,1650848859909531.0,0
1569,2.0,4.0,6.0,-4.0,-16.0,-16.0,0.0,6.0,1650848859909531.0,0
1570,-8.0,-21.0,-14.0,-1.0,0.0,4.0,-5.0,-1.0,1650848859910500.0,0
1571,4.0,3.0,5.0,0.0,2.0,2.0,0.0,-1.0,1650848859910500.0,0
1572,1.0,9.0,-9.0,3.0,3.0,-3.0,2.0,2.0,1650848859931473.0,0
1573,1.0,-11.0,-2.0,-7.0,2.0,8.0,-4.0,-1.0,1650848859931473.0,0
1574,4.0,15.0,7.0,-2.0,-8.0,-13.0,9.0,3.0,1650848859939443.0,0
1575,-1.0,-6.0,-2.0,0.0,-2.0,-3.0,-2.0,7.0,1650848859939443.0,0
1576,-9.0,0.0,-5.0,2.0,-5.0,2.0,-16.0,-18.0,1650848859962375.0,0
1577,7.0,1.0,-5.0,-11.0,0.0,7.0,20.0,3.0,1650848859962375.0,0
1578,11.0,5.0,4.0,8.0,6.0,-15.0,4.0,19.0,1650848859964383.0,0
1579,1.0,10.0,-5.0,-10.0,-9.0,6.0,-6.0,-11.0,1650848859964383.0,0
1580,1.0,1.0,13.0,-3.0,3.0,14.0,5.0,4.0,1650848859984558.0,0
1581,-8.0,-7.0,-18.0,3.0,-5.0,-5.0,-12.0,-12.0,1650848859984558.0,0
1582,-9.0,7.0,0.0,1.0,-3.0,-9.0,-6.0,-11.0,1650848859985346.0,0
1583,4.0,5.0,10.0,2.0,6.0,-7.0,3.0,4.0,1650848859985346.0,0
1584,-1.0,-14.0,-9.0,-3.0,-18.0,-7.0,-4.0,0.0,1650848860005294.0,0
1585,-1.0,-3.0,0.0,4.0,11.0,21.0,-1.0,-3.0,1650848860005294.0,0
1586,-1.0,-8.0,-3.0,-4.0,2.0,0.0,0.0,-1.0,1650848860014307.0,0
1587,1.0,3.0,1.0,-3.0,-5.0,0.0,1.0,5.0,1650848860014307.0,0
1588,-1.0,-3.0,-4.0,-3.0,-1.0,-16.0,-9.0,-4.0,1650848860036282.0,0
1589,-1.0,-15.0,-3.0,-5.0,-16.0,-14.0,2.0,2.0,1650848860036282.0,0
1590,4.0,18.0,12.0,8.0,15.0,9.0,0.0,6.0,1650848860038246.0,0
1591,-6.0,-7.0,-4.0,0.0,3.0,9.0,-3.0,-5.0,1650848860038246.0,0
1592,8.0,15.0,19.0,8.0,3.0,4.0,11.0,5.0,1650848860059217.0,0
1593,-6.0,-26.0,-29.0,-7.0,-5.0,-4.0,0.0,0.0,1650848860059217.0,0
1594,2.0,-6.0,3.0,-3.0,0.0,1.0,-5.0,4.0,1650848860061184.0,0
1595,-5.0,3.0,-5.0,-4.0,-9.0,-11.0,-6.0,-11.0,1650848860061184.0,0
1596,1.0,13.0,8.0,4.0,15.0,15.0,9.0,3.0,1650848860082136.0,0
1597,-3.0,0.0,2.0,-2.0,-12.0,-12.0,-2.0,3.0,1650848860082136.0,0
1598,-2.0,-5.0,-3.0,-2.0,1.0,6.0,-1.0,-9.0,1650848860088111.0,0
1599,-2.0,-6.0,-2.0,4.0,-5.0,-10.0,-8.0,-3.0,1650848860088111.0,0
1600,3.0,-12.0,-8.0,-6.0,-5.0,-6.0,6.0,11.0,1650848860103099.0,0
1601,-1.0,16.0,9.0,-2.0,16.0,21.0,6.0,-6.0,1650848860103099.0,0
1602,1.0,-9.0,-9.0,0.0,-3.0,-10.0,-2.0,4.0,1650848860112049.0,0
1603,5.0,15.0,4.0,-8.0,-6.0,7.0,3.0,-2.0,1650848860112049.0,0
1604,-7.0,-13.0,-3.0,3.0,3.0,-11.0,-8.0,-5.0,1650848860134016.0,0
1605,-3.0,0.0,-1.0,4.0,-3.0,-8.0,2.0,1.0,1650848860134016.0,0
1606,-2.0,0.0,1.0,-5.0,0.0,-1.0,-4.0,-5.0,1650848860136004.0,0
1607,1.0,4.0,0.0,3.0,-9.0,-3.0,1.0,-3.0,1650848860136004.0,0
1608,0.0,-11.0,0.0,0.0,11.0,23.0,6.0,3.0,1650848860156955.0,0
1609,0.0,2.0,-5.0,1.0,13.0,5.0,0.0,3.0,1650848860156955.0,0
1610,-2.0,-3.0,0.0,-2.0,-6.0,-2.0,-5.0,-11.0,1650848860157926.0,0
1611,4.0,4.0,7.0,2.0,-1.0,-8.0,4.0,12.0,1650848860157926.0,0
1612,2.0,4.0,-4.0,-6.0,-9.0,-5.0,-10.0,-10.0,1650848860178869.0,0
1613,-2.0,-14.0,-4.0,-2.0,-9.0,-3.0,10.0,8.0,1650848860178869.0,0
1614,-4.0,-6.0,-1.0,-1.0,0.0,-3.0,-1.0,3.0,1650848860186852.0,0
1615,-4.0,9.0,-5.0,1.0,-5.0,0.0,-6.0,-9.0,1650848860186852.0,0
1616,-2.0,-8.0,-5.0,-8.0,0.0,4.0,1.0,1.0,1650848860209813.0,0
1617,2.0,4.0,7.0,2.0,1.0,-4.0,-6.0,-3.0,1650848860209813.0,0
1618,-1.0,1.0,-1.0,0.0,-4.0,0.0,0.0,-1.0,1650848860214803.0,0
1619,3.0,0.0,7.0,0.0,5.0,4.0,10.0,5.0,1650848860214803.0,0
1620,-2.0,-14.0,-11.0,3.0,2.0,-7.0,-1.0,-2.0,1650848860231729.0,0
1621,0.0,14.0,7.0,10.0,10.0,12.0,1.0,3.0,1650848860231729.0,0
1622,0.0,-4.0,-1.0,-3.0,-6.0,-5.0,-4.0,-4.0,1650848860232726.0,0
1623,-1.0,-5.0,-3.0,-5.0,4.0,6.0,-7.0,-7.0,1650848860232726.0,0
1624,0.0,7.0,0.0,2.0,-4.0,-12.0,5.0,5.0,1650848860253696.0,0
1625,-1.0,-6.0,-2.0,-4.0,-5.0,-7.0,-4.0,3.0,1650848860253696.0,0
1626,1.0,10.0,6.0,1.0,-4.0,-3.0,-2.0,0.0,1650848860260650.0,0
1627,-6.0,-18.0,-6.0,-3.0,1.0,-13.0,-9.0,-5.0,1650848860260650.0,0
1628,1.0,-1.0,2.0,4.0,13.0,23.0,6.0,4.0,1650848860284613.0,0
1629,4.0,14.0,3.0,-5.0,-20.0,-7.0,3.0,6.0,1650848860284613.0,0
1630,-3.0,-5.0,4.0,11.0,27.0,19.0,3.0,1.0,1650848860287598.0,0
1631,-2.0,-2.0,-4.0,-4.0,-10.0,-13.0,-2.0,-2.0,1650848860287598.0,0
1632,-4.0,0.0,-6.0,4.0,-1.0,-6.0,-2.0,-7.0,1650848860306664.0,0
1633,-3.0,-11.0,2.0,-6.0,-5.0,-3.0,-3.0,-3.0,1650848860306664.0,0
1634,5.0,2.0,-7.0,-6.0,-7.0,-6.0,-4.0,-1.0,1650848860308664.0,0
1635,-6.0,1.0,-1.0,5.0,-2.0,-5.0,-1.0,-3.0,1650848860308664.0,0
1636,11.0,20.0,10.0,7.0,13.0,9.0,11.0,15.0,1650848860327607.0,0
1637,-1.0,-12.0,-4.0,-8.0,-14.0,5.0,2.0,-4.0,1650848860327607.0,0
1638,-5.0,7.0,2.0,2.0,-3.0,-3.0,2.0,-2.0,1650848860336602.0,0
1639,4.0,2.0,-1.0,-2.0,9.0,12.0,-2.0,1.0,1650848860336602.0,0
1640,-6.0,-4.0,-4.0,-9.0,-11.0,-14.0,-7.0,-6.0,1650848860359581.0,0
1641,0.0,2.0,0.0,2.0,2.0,-8.0,-3.0,-1.0,1650848860359581.0,0
1642,-2.0,0.0,-5.0,-1.0,-2.0,4.0,-7.0,-5.0,1650848860360544.0,0
1643,0.0,-6.0,0.0,-9.0,-6.0,-2.0,6.0,2.0,1650848860360544.0,0
1644,-1.0,19.0,14.0,5.0,-8.0,-33.0,-8.0,-5.0,1650848860381518.0,0
1645,0.0,-12.0,-13.0,4.0,2.0,37.0,7.0,6.0,1650848860381518.0,0
1646,0.0,-1.0,6.0,1.0,6.0,9.0,6.0,1.0,1650848860383506.0,0
1647,-1.0,-13.0,-8.0,-7.0,8.0,11.0,-1.0,-5.0,1650848860383506.0,0
1648,0.0,-6.0,-1.0,-7.0,-7.0,-6.0,-9.0,-4.0,1650848860403425.0,0
1649,-4.0,4.0,-1.0,0.0,-4.0,-18.0,-8.0,-5.0,1650848860403425.0,0
1650,-5.0,3.0,-1.0,-3.0,-13.0,-19.0,-8.0,-4.0,1650848860411420.0,0
1651,-1.0,0.0,-7.0,4.0,-10.0,-6.0,-2.0,-1.0,1650848860411420.0,0
1652,3.0,-2.0,-1.0,0.0,18.0,34.0,10.0,7.0,1650848860434343.0,0
1653,1.0,-4.0,3.0,0.0,4.0,-11.0,2.0,-4.0,1650848860434343.0,0
1654,2.0,3.0,-1.0,-7.0,-3.0,4.0,1.0,3.0,1650848860435340.0,0
1655,4.0,13.0,7.0,6.0,1.0,-4.0,-11.0,-7.0,1650848860435340.0,0
1656,-1.0,-12.0,-6.0,0.0,-9.0,-8.0,9.0,3.0,1650848860456284.0,0
1657,1.0,21.0,1.0,0.0,12.0,13.0,1.0,2.0,1650848860456284.0,0
1658,1.0,-13.0,-4.0,3.0,-2.0,-3.0,-1.0,-2.0,1650848860458287.0,0
1659,-4.0,8.0,0.0,-1.0,-7.0,-4.0,-3.0,-2.0,1650848860458287.0,0
1660,0.0,-4.0,2.0,-4.0,-2.0,-11.0,-5.0,-4.0,1650848860478253.0,0
1661,4.0,2.0,2.0,3.0,9.0,9.0,1.0,7.0,1650848860478253.0,0
1662,-3.0,-4.0,-2.0,-4.0,-1.0,-6.0,-1.0,1.0,1650848860487201.0,0
1663,1.0,-1.0,3.0,0.0,-5.0,7.0,6.0,2.0,1650848860487201.0,0
1664,-3.0,-2.0,-6.0,-5.0,-5.0,2.0,0.0,-1.0,1650848860509171.0,0
1665,-1.0,-3.0,-1.0,6.0,5.0,-8.0,-2.0,-4.0,1650848860509171.0,0
1666,-1.0,4.0,2.0,-10.0,-6.0,-24.0,-12.0,-1.0,1650848860511137.0,0
1667,1.0,-1.0,-1.0,11.0,-1.0,41.0,15.0,1.0,1650848860511137.0,0
1668,-1.0,5.0,5.0,0.0,21.0,14.0,-12.0,-2.0,1650848860532111.0,0
1669,-2.0,-8.0,-7.0,-11.0,-16.0,-26.0,9.0,-4.0,1650848860532111.0,0
1670,4.0,1.0,0.0,1.0,3.0,19.0,11.0,13.0,1650848860533079.0,0
1671,-3.0,13.0,1.0,-2.0,2.0,-27.0,-6.0,-1.0,1650848860533079.0,0
1672,-4.0,-10.0,-9.0,0.0,-8.0,20.0,5.0,-4.0,1650848860553053.0,0
1673,-2.0,8.0,4.0,-2.0,-2.0,-5.0,-13.0,-9.0,1650848860553053.0,0
1674,-3.0,-18.0,-3.0,2.0,-3.0,-11.0,-3.0,-6.0,1650848860560034.0,0
1675,3.0,25.0,3.0,-1.0,3.0,9.0,3.0,3.0,1650848860560034.0,0
1676,0.0,-1.0,1.0,-6.0,-5.0,-4.0,-7.0,-3.0,1650848860585032.0,0
1677,1.0,-4.0,-1.0,4.0,3.0,-4.0,9.0,8.0,1650848860585032.0,0
1678,-1.0,0.0,1.0,-2.0,-1.0,10.0,6.0,4.0,1650848860587029.0,0
1679,3.0,-10.0,-1.0,2.0,5.0,-4.0,-3.0,1.0,1650848860587029.0,0
1680,-2.0,1.0,-2.0,-3.0,-6.0,-5.0,-1.0,-5.0,1650848860607002.0,0
1681,1.0,3.0,2.0,0.0,-2.0,-9.0,-6.0,-3.0,1650848860607002.0,0
1682,-2.0,3.0,3.0,3.0,-3.0,-4.0,1.0,-2.0,1650848860607973.0,0
1683,2.0,-11.0,0.0,2.0,6.0,32.0,12.0,5.0,1650848860607973.0,0
1684,2.0,-1.0,2.0,1.0,22.0,5.0,3.0,3.0,1650848860628918.0,0
1685,-4.0,5.0,-2.0,-5.0,-12.0,-7.0,-4.0,-3.0,1650848860628918.0,0
1686,-2.0,-12.0,-4.0,-2.0,-3.0,-20.0,-7.0,-6.0,1650848860630925.0,0
1687,1.0,13.0,6.0,-2.0,1.0,8.0,-2.0,1.0,1650848860630925.0,0
1688,5.0,2.0,1.0,3.0,-9.0,0.0,4.0,3.0,1650848860649927.0,0
1689,-1.0,-13.0,-4.0,-6.0,-1.0,-7.0,-5.0,-2.0,1650848860649927.0,0
1690,-1.0,-8.0,-7.0,4.0,1.0,7.0,-1.0,-4.0,1650848860658865.0,0
1691,0.0,-1.0,1.0,2.0,5.0,1.0,3.0,2.0,1650848860658865.0,0
1692,-2.0,13.0,7.0,3.0,3.0,-4.0,-11.0,-6.0,1650848860682800.0,0
1693,2.0,-4.0,-1.0,-6.0,0.0,1.0,13.0,10.0,1650848860682800.0,0
1694,0.0,5.0,2.0,-1.0,-7.0,-5.0,-5.0,1.0,1650848860683770.0,0
1695,-1.0,-15.0,-8.0,2.0,1.0,-11.0,-1.0,1.0,1650848860683770.0,0
1696,-2.0,6.0,4.0,-2.0,5.0,5.0,-2.0,-4.0,1650848860703744.0,0
1697,-4.0,-3.0,-1.0,3.0,-6.0,-6.0,-7.0,-9.0,1650848860703744.0,0
1698,1.0,-3.0,-5.0,0.0,1.0,8.0,1.0,-1.0,1650848860705713.0,0
1699,0.0,17.0,8.0,2.0,8.0,6.0,2.0,1.0,1650848860705713.0,0
1700,-1.0,0.0,-2.0,-4.0,-13.0,-27.0,-1.0,1.0,1650848860734642.0,0
1701,-4.0,-13.0,-7.0,9.0,13.0,27.0,5.0,2.0,1650848860734642.0,0
1702,-1.0,1.0,-1.0,-1.0,4.0,11.0,2.0,1.0,1650848860735641.0,0
1703,-3.0,-9.0,-3.0,-5.0,-1.0,-11.0,-5.0,-3.0,1650848860735641.0,0
1704,1.0,4.0,-1.0,4.0,-15.0,-13.0,1.0,1.0,1650848860756612.0,0
1705,3.0,7.0,4.0,3.0,16.0,14.0,1.0,1.0,1650848860756612.0,0
1706,-1.0,-3.0,0.0,-3.0,7.0,1.0,0.0,-2.0,1650848860758600.0,0
1707,0.0,-7.0,-3.0,0.0,-9.0,-19.0,-6.0,-2.0,1650848860758600.0,0
1708,-3.0,1.0,-4.0,-3.0,-15.0,7.0,3.0,2.0,1650848860779531.0,0
1709,2.0,3.0,1.0,-2.0,10.0,-2.0,-4.0,-2.0,1650848860779531.0,0
1710,-1.0,4.0,6.0,1.0,-2.0,4.0,2.0,-3.0,1650848860780529.0,0
1711,-1.0,-5.0,-11.0,-1.0,-1.0,-9.0,-3.0,1.0,1650848860780529.0,0
1712,-3.0,-12.0,-5.0,-1.0,-7.0,-11.0,0.0,1.0,1650848860801477.0,0
1713,-1.0,-2.0,1.0,0.0,-6.0,1.0,1.0,-1.0,1650848860801477.0,0
1714,2.0,13.0,1.0,0.0,9.0,34.0,2.0,-1.0,1650848860807477.0,0
1715,0.0,-8.0,3.0,-7.0,-3.0,-13.0,-2.0,1.0,1650848860807477.0,0
1716,-1.0,-2.0,0.0,2.0,4.0,-4.0,-1.0,0.0,1650848860822429.0,0
1717,0.0,2.0,-3.0,3.0,-10.0,-21.0,-6.0,-2.0,1650848860822429.0,0
1718,-1.0,-3.0,-1.0,2.0,5.0,4.0,1.0,1.0,1650848860832402.0,0
1719,-1.0,9.0,3.0,2.0,2.0,6.0,3.0,-1.0,1650848860832402.0,0
1720,0.0,-15.0,-6.0,-4.0,0.0,7.0,1.0,-2.0,1650848860854350.0,0
1721,3.0,23.0,12.0,-1.0,-6.0,-4.0,-5.0,1.0,1650848860854350.0,0
1722,2.0,-1.0,1.0,-2.0,-8.0,-12.0,0.0,1.0,1650848860855321.0,0
1723,-4.0,-14.0,-9.0,-1.0,-6.0,-4.0,-2.0,-3.0,1650848860855321.0,0
1724,0.0,8.0,-2.0,3.0,13.0,6.0,1.0,0.0,1650848860876292.0,0
1725,0.0,-2.0,5.0,0.0,1.0,3.0,-1.0,-2.0,1650848860876292.0,0
1726,0.0,0.0,3.0,-2.0,-8.0,-7.0,-2.0,-3.0,1650848860878259.0,0
1727,-2.0,-1.0,0.0,0.0,7.0,1.0,0.0,-1.0,1650848860878259.0,0
1728,1.0,-1.0,-4.0,1.0,0.0,7.0,1.0,1.0,1650848860898206.0,0
1729,1.0,-5.0,-5.0,-4.0,-7.0,-1.0,-3.0,0.0,1650848860898206.0,0
1730,-3.0,2.0,-4.0,-2.0,-2.0,-16.0,-3.0,-2.0,1650848860907184.0,0
1731,0.0,-6.0,-1.0,3.0,-4.0,0.0,-2.0,-1.0,1650848860907184.0,0
1732,2.0,3.0,4.0,3.0,4.0,27.0,4.0,2.0,1650848860928866.0,0
1733,-5.0,-4.0,10.0,-2.0,-3.0,-11.0,-3.0,-5.0,1650848860928866.0,0
1734,0.0,2.0,-13.0,-1.0,1.0,6.0,-2.0,0.0,1650848860930862.0,0
1735,0.0,3.0,11.0,-4.0,-6.0,-11.0,-3.0,0.0,1650848860930862.0,0
1736,1.0,-4.0,-14.0,-4.0,-3.0,-16.0,-3.0,0.0,1650848860935848.0,0
1737,-3.0,-4.0,-10.0,-1.0,-2.0,13.0,-2.0,-3.0,1650848860935848.0,0
